letter,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,id
O,5,11,7,8,6,7,7,8,5,6,7,11,6,7,5,7,12069
A,2,4,4,3,2,11,2,2,2,9,2,9,2,6,2,8,12070
R,4,8,5,6,4,8,9,4,6,8,4,9,3,6,5,11,12071
G,6,9,7,7,8,8,6,4,2,6,6,10,7,7,7,13,12072
R,2,3,4,2,2,8,7,4,5,9,4,7,2,7,4,10,12073
B,2,5,4,4,3,7,7,3,5,10,6,6,2,8,5,8,12074
K,4,8,6,6,4,9,5,2,7,10,3,9,4,7,5,11,12075
J,4,7,6,5,2,5,9,3,6,15,7,9,1,6,1,7,12076
Y,3,7,5,5,2,8,10,2,6,4,11,9,2,12,2,7,12077
I,3,9,4,6,3,6,8,0,7,13,7,8,0,8,1,7,12078
W,9,12,8,6,4,1,8,4,2,11,12,9,7,10,0,7,12079
O,5,5,7,4,4,8,5,4,5,8,4,8,3,8,4,8,12080
I,7,8,9,9,8,7,8,4,5,7,7,7,4,7,10,10,12081
K,3,4,5,3,3,4,9,2,7,10,10,10,3,8,3,6,12082
D,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8,12083
X,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,12084
D,5,7,7,6,6,6,7,5,7,7,6,9,4,5,6,5,12085
K,3,9,4,6,2,4,8,8,2,7,4,11,4,8,2,10,12086
G,6,8,8,7,9,7,9,6,2,7,7,8,7,11,7,7,12087
Q,5,7,6,9,6,10,11,6,3,3,8,12,3,10,7,10,12088
P,4,8,6,6,5,6,8,6,5,9,7,4,2,10,4,7,12089
A,8,15,6,8,4,8,3,3,2,7,4,11,5,5,4,7,12090
Q,3,5,3,6,3,8,8,5,2,8,8,10,3,8,5,8,12091
C,2,2,3,4,2,6,8,7,8,8,8,13,1,9,4,10,12092
I,1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,8,12093
U,5,9,5,7,2,7,4,15,6,7,13,8,3,9,0,8,12094
O,4,9,5,6,4,8,7,8,5,9,5,8,3,8,3,8,12095
D,2,1,3,1,2,7,7,6,7,7,6,5,2,8,3,7,12096
N,7,11,6,6,3,9,11,5,4,4,6,10,6,10,2,6,12097
Y,2,3,4,5,1,8,10,2,3,6,12,8,1,11,0,8,12098
Z,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8,12099
L,2,5,4,3,2,7,4,1,8,8,2,10,0,7,2,8,12100
V,4,9,7,6,3,6,12,3,4,8,12,8,3,10,1,8,12101
A,2,6,3,4,2,9,4,2,0,8,2,8,2,6,1,8,12102
N,6,10,9,8,4,8,8,3,5,10,4,6,6,9,1,6,12103
G,4,7,5,5,3,6,7,7,7,10,7,11,2,9,4,9,12104
A,2,1,4,1,1,8,4,2,0,7,2,8,2,6,2,8,12105
D,6,9,8,7,5,9,7,5,8,11,5,5,3,8,4,9,12106
U,5,9,7,8,6,7,7,4,4,6,5,8,8,7,2,8,12107
M,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8,12108
J,2,6,3,4,1,13,2,8,4,13,4,13,1,6,0,8,12109
D,5,10,8,8,6,10,6,3,7,11,4,7,4,7,3,9,12110
X,2,4,4,2,2,7,7,1,8,10,6,8,2,8,3,7,12111
U,3,7,5,5,3,8,8,6,7,5,9,8,3,9,1,8,12112
X,5,11,6,6,4,6,9,2,6,10,10,8,4,14,4,6,12113
M,4,6,4,4,2,8,7,12,1,6,9,8,8,6,0,8,12114
L,3,6,4,4,2,6,4,3,7,6,2,8,1,6,2,7,12115
F,6,9,8,7,5,9,8,1,8,14,5,6,5,8,5,9,12116
G,4,11,5,8,3,7,6,9,8,6,6,11,2,8,5,11,12117
U,5,10,7,7,5,7,9,4,6,5,8,10,6,10,1,7,12118
C,8,15,6,8,5,5,10,4,5,9,7,8,3,9,9,9,12119
Q,3,6,5,6,4,8,8,6,4,5,8,9,3,8,5,9,12120
I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,12121
F,2,8,3,5,1,1,11,4,6,11,11,9,0,8,2,6,12122
K,6,9,6,5,4,5,8,3,5,10,9,11,5,9,3,6,12123
D,4,8,6,6,4,7,9,7,7,11,6,4,4,8,5,9,12124
R,3,2,4,3,3,7,8,4,6,6,5,7,3,5,5,8,12125
O,7,10,5,5,3,5,7,6,4,10,7,9,5,10,5,7,12126
A,3,9,5,7,3,12,3,3,3,10,1,9,2,6,2,8,12127
U,5,10,7,8,6,8,7,7,6,7,7,9,6,8,4,7,12128
V,2,2,3,3,1,5,12,3,3,9,11,9,2,10,1,8,12129
B,1,1,2,1,1,7,7,7,5,6,6,7,1,8,7,9,12130
O,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,8,12131
P,4,8,6,12,11,8,8,5,0,8,7,7,6,10,5,8,12132
Y,8,8,7,11,5,9,9,3,3,5,11,5,4,10,7,8,12133
C,4,9,4,5,3,6,8,4,3,9,9,10,3,9,8,9,12134
P,2,5,4,4,2,7,10,4,4,12,5,3,1,10,2,8,12135
T,5,10,7,7,8,6,8,4,6,7,6,9,5,8,5,6,12136
T,6,8,6,6,3,4,12,3,8,12,10,4,1,10,2,5,12137
M,7,9,9,6,8,6,7,2,4,9,8,9,8,6,2,8,12138
D,2,4,3,2,2,7,7,6,6,7,7,5,2,8,2,7,12139
C,3,7,4,5,1,6,8,7,10,5,7,13,1,7,4,9,12140
S,6,11,8,8,10,9,8,5,4,9,5,7,5,10,13,8,12141
N,6,11,8,8,5,7,8,2,5,10,6,7,5,8,1,7,12142
X,5,7,8,5,4,11,5,2,8,10,1,7,2,7,3,10,12143
U,4,4,5,3,2,4,8,5,7,11,10,9,3,9,2,6,12144
L,4,7,6,6,5,7,7,4,5,7,6,7,3,9,8,11,12145
A,1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,8,12146
J,4,8,3,11,3,6,9,3,3,13,5,6,3,8,6,9,12147
J,5,10,6,8,4,9,4,6,5,15,5,12,1,6,1,6,12148
I,3,11,4,8,2,7,7,0,8,13,6,8,0,8,1,8,12149
Q,7,8,9,12,11,9,9,7,0,6,7,10,9,14,6,7,12150
N,8,15,10,8,5,6,8,2,4,13,8,9,6,8,0,7,12151
B,3,6,5,4,3,9,7,4,6,10,5,7,2,8,5,10,12152
M,2,3,4,2,2,7,6,3,4,9,7,8,6,5,1,8,12153
M,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,8,12154
L,5,11,6,8,6,6,6,6,5,6,5,8,5,7,4,10,12155
W,9,12,9,7,6,8,8,4,4,6,9,6,11,8,3,6,12156
Y,3,2,5,4,2,6,10,1,8,8,11,8,1,11,2,8,12157
C,1,3,2,2,1,6,8,7,7,8,7,13,1,9,4,10,12158
P,4,8,6,11,10,8,9,4,0,8,7,6,8,10,6,8,12159
X,3,6,5,4,3,7,7,4,9,6,6,6,3,8,6,7,12160
Y,4,10,6,7,4,4,8,2,7,10,13,10,2,11,2,6,12161
G,2,4,3,2,2,6,7,5,6,9,7,10,1,8,4,9,12162
W,4,4,6,3,3,9,11,3,2,5,9,7,7,11,1,8,12163
U,5,10,8,8,4,5,9,7,8,8,10,10,3,9,1,8,12164
V,8,11,8,8,4,4,12,2,4,8,11,7,6,10,1,7,12165
S,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8,12166
H,4,5,8,4,4,5,8,3,6,10,8,8,3,8,3,6,12167
H,4,10,4,7,2,7,7,15,1,7,6,8,3,8,0,8,12168
Q,7,9,7,11,8,7,9,5,2,7,9,11,4,8,8,9,12169
K,10,14,9,8,4,8,7,3,7,9,5,7,6,9,4,7,12170
S,2,6,3,4,2,8,7,7,6,8,7,9,2,9,9,8,12171
M,3,1,4,2,3,8,6,6,4,6,7,8,7,5,2,8,12172
R,9,10,7,6,4,7,8,5,5,9,4,9,7,5,6,11,12173
S,5,8,6,6,3,7,7,4,8,11,5,8,2,8,5,8,12174
Z,4,7,5,5,3,7,7,2,9,11,6,7,2,8,6,7,12175
T,3,8,4,6,4,6,11,3,6,8,11,8,2,12,1,7,12176
L,3,5,4,8,1,0,1,5,6,0,0,7,0,8,0,8,12177
C,2,4,3,3,1,4,9,5,6,11,9,11,1,9,2,8,12178
Y,3,5,5,4,2,6,10,1,8,8,12,8,1,11,2,7,12179
N,3,2,4,4,3,7,8,5,5,7,7,6,5,9,2,5,12180
T,7,9,6,5,2,7,8,3,8,13,6,7,2,8,5,5,12181
Y,6,8,6,6,4,3,9,2,6,10,11,7,2,11,2,5,12182
J,5,9,6,7,4,9,5,5,5,8,6,6,2,7,4,6,12183
U,5,10,6,8,5,6,9,5,7,6,9,9,3,9,1,8,12184
I,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,12185
S,4,8,5,6,6,8,5,4,4,8,6,10,4,8,8,10,12186
K,6,9,7,4,4,10,6,4,5,11,2,7,5,7,3,9,12187
F,2,2,3,3,2,5,10,4,5,11,9,5,1,10,3,6,12188
F,3,8,3,5,1,1,11,5,6,11,10,9,0,8,3,6,12189
F,4,5,6,5,5,7,9,4,4,8,7,6,4,9,8,8,12190
X,6,9,8,7,7,7,6,3,5,6,6,10,4,6,11,9,12191
F,3,6,4,4,4,7,8,4,6,8,8,6,5,9,3,7,12192
Y,2,7,4,5,2,10,10,3,1,6,12,8,2,11,0,8,12193
G,2,4,3,3,2,6,7,6,6,6,6,11,2,9,4,9,12194
L,3,6,4,6,4,8,6,5,4,7,7,8,3,8,7,10,12195
Q,6,7,9,6,6,8,4,4,5,7,3,8,3,6,5,7,12196
J,5,7,4,10,3,8,8,3,3,12,4,5,2,8,7,9,12197
L,6,11,7,8,7,6,6,9,5,6,6,8,3,7,5,12,12198
A,6,9,9,8,8,8,7,3,5,7,7,7,5,8,4,5,12199
G,4,4,5,6,2,7,6,7,8,6,6,9,2,8,6,11,12200
N,5,8,7,6,4,10,8,2,5,10,2,5,5,9,1,7,12201
K,6,7,8,5,4,4,8,3,6,10,10,11,4,7,3,6,12202
U,9,15,8,8,6,7,6,5,5,6,7,8,5,6,3,7,12203
Z,4,9,5,7,2,7,7,4,14,9,6,8,0,8,8,8,12204
W,3,4,4,3,2,3,11,2,2,10,10,8,5,10,1,8,12205
Y,3,9,5,6,2,7,11,0,4,7,11,8,0,10,0,8,12206
F,3,6,4,4,3,5,10,3,6,10,9,5,2,10,3,6,12207
V,7,10,7,8,4,2,11,3,4,11,12,8,2,10,1,8,12208
L,3,8,4,6,4,5,5,3,8,3,2,7,1,6,2,5,12209
X,5,11,8,8,6,8,7,3,9,5,6,8,3,8,7,8,12210
D,4,11,6,8,6,9,7,4,5,10,4,5,3,8,3,8,12211
S,4,9,5,7,4,7,8,8,7,8,5,6,2,8,9,8,12212
Y,3,8,4,6,2,5,10,1,3,8,12,8,1,11,0,8,12213
S,3,7,4,5,3,7,8,7,7,8,5,6,2,8,9,8,12214
N,5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,6,12215
W,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8,12216
F,5,8,7,6,3,7,10,3,6,14,6,4,2,10,3,7,12217
U,5,11,5,8,5,8,6,13,4,7,12,8,3,9,0,8,12218
C,5,11,5,8,4,4,7,5,6,11,9,14,2,10,4,7,12219
Z,5,10,6,8,6,8,7,5,10,7,6,7,1,8,7,8,12220
T,3,9,5,6,3,8,14,1,5,7,10,8,0,8,0,8,12221
Q,4,10,6,9,3,8,6,9,6,6,6,8,3,8,5,9,12222
P,8,12,7,6,3,7,10,6,5,14,5,4,4,10,4,8,12223
L,3,6,4,4,2,5,3,3,9,5,2,8,1,6,2,6,12224
W,5,9,7,6,5,11,11,3,2,5,9,7,9,12,2,7,12225
R,3,6,5,5,5,7,8,3,3,7,5,8,6,8,5,7,12226
T,4,8,6,6,4,9,11,2,7,6,11,8,1,11,1,8,12227
S,2,3,3,2,1,8,8,2,6,10,6,7,1,8,5,8,12228
O,4,8,4,6,4,8,7,7,3,9,6,9,3,8,2,8,12229
T,4,9,6,7,4,6,11,1,9,8,11,8,0,10,1,7,12230
B,2,6,3,4,2,6,8,9,6,7,5,7,2,8,8,9,12231
D,4,9,6,7,4,9,7,4,7,11,5,6,3,7,3,8,12232
F,2,3,4,1,1,5,12,4,4,13,7,4,1,9,1,7,12233
U,4,5,5,4,3,5,8,6,8,10,8,9,3,9,3,6,12234
O,5,11,6,8,3,8,7,9,8,7,6,8,3,8,4,8,12235
Y,5,10,7,7,4,7,10,2,7,6,12,9,2,11,2,8,12236
Z,3,4,4,6,3,11,5,3,4,9,3,7,1,7,6,9,12237
N,5,8,7,6,5,8,9,6,5,7,6,5,7,8,3,8,12238
T,3,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,12239
I,3,8,5,6,5,10,7,2,6,9,4,5,3,8,5,7,12240
A,4,9,6,8,6,7,8,2,4,7,7,8,8,6,4,7,12241
O,5,10,6,8,5,7,6,7,4,9,6,10,5,8,4,7,12242
X,2,4,4,3,2,7,8,1,8,10,6,8,2,8,3,7,12243
B,3,7,5,5,5,8,8,4,5,7,5,6,4,8,5,8,12244
I,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8,12245
Z,4,7,4,5,4,7,8,5,9,7,7,9,1,9,7,8,12246
V,6,7,5,5,3,3,11,2,3,9,11,8,3,11,1,7,12247
E,2,1,2,2,2,7,7,5,6,7,6,8,2,8,5,10,12248
J,4,5,6,6,5,8,8,4,6,7,6,8,3,10,8,8,12249
Q,3,8,5,9,5,9,9,6,3,4,8,11,3,9,7,10,12250
G,4,5,6,4,5,8,9,5,3,7,7,10,6,10,6,9,12251
A,4,9,7,7,5,7,2,1,2,5,2,7,4,6,5,7,12252
R,5,11,5,8,6,5,10,8,3,7,4,8,2,7,6,11,12253
E,3,7,4,5,3,3,7,5,8,7,6,13,0,8,7,9,12254
G,5,8,6,7,7,7,9,5,2,7,7,8,6,11,7,8,12255
G,3,7,4,5,2,8,7,8,7,6,6,9,2,7,6,11,12256
T,5,10,6,8,4,6,12,2,9,8,12,8,1,11,1,7,12257
D,5,11,7,8,11,10,8,5,6,7,5,6,5,5,10,5,12258
H,2,6,2,4,2,7,8,12,1,7,5,8,3,8,0,8,12259
P,7,10,9,8,7,6,11,5,4,12,5,3,1,10,4,9,12260
G,5,10,6,8,4,6,6,8,7,8,5,13,2,9,5,9,12261
G,4,7,5,5,3,6,6,6,7,6,5,9,2,10,4,7,12262
W,4,8,6,6,4,5,8,5,1,8,10,8,6,11,0,8,12263
K,4,9,6,6,5,5,7,1,6,9,7,10,3,8,3,8,12264
M,5,2,6,4,4,8,6,6,4,7,7,8,8,6,2,7,12265
A,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8,12266
G,2,3,3,1,2,7,7,6,6,6,6,9,2,9,4,9,12267
S,3,7,4,5,3,9,8,5,8,5,5,5,0,7,8,8,12268
T,6,10,5,6,2,5,11,2,7,12,7,5,2,9,4,4,12269
S,2,4,3,3,2,8,7,7,5,7,7,8,2,9,9,8,12270
R,4,10,4,8,5,5,10,7,4,7,4,9,2,7,5,11,12271
J,5,10,7,8,5,9,4,4,6,8,5,6,2,8,4,6,12272
T,5,7,6,5,6,7,8,5,5,6,8,9,6,9,6,5,12273
G,3,6,4,4,2,7,7,7,7,7,5,12,2,9,4,9,12274
I,4,9,5,6,3,8,6,1,6,7,6,7,0,9,4,7,12275
Q,6,7,8,11,8,10,14,5,1,3,8,12,5,15,5,10,12276
I,3,10,4,8,2,6,8,0,8,13,7,8,0,8,1,7,12277
U,4,7,6,6,5,7,6,4,4,6,6,8,7,8,1,8,12278
E,5,8,7,6,7,7,7,3,6,7,7,11,4,10,8,9,12279
S,3,7,4,5,2,7,7,5,8,5,6,8,0,8,9,8,12280
E,2,5,3,4,3,7,7,5,7,7,7,9,2,8,5,10,12281
C,3,4,4,3,2,6,8,7,8,8,8,13,1,9,4,10,12282
P,3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,8,12283
C,6,12,5,6,4,6,8,4,4,10,8,9,4,9,9,9,12284
E,2,6,3,4,3,7,7,4,7,7,5,8,3,8,5,10,12285
P,4,7,5,5,3,9,8,3,5,12,4,4,2,9,3,9,12286
M,4,4,4,6,3,8,7,12,1,6,9,8,8,6,0,8,12287
I,7,13,5,7,3,9,7,6,4,13,4,9,3,8,5,10,12288
R,3,8,4,5,2,6,10,9,4,7,4,8,3,7,5,11,12289
H,3,1,4,2,3,7,7,6,6,7,6,8,3,8,3,8,12290
N,5,8,8,6,4,7,8,3,5,10,6,7,5,8,1,7,12291
W,4,5,6,7,4,8,8,4,2,7,8,8,9,9,0,8,12292
L,5,9,5,7,2,0,1,5,6,0,1,6,0,8,0,8,12293
J,4,7,6,5,3,7,5,5,4,14,9,14,1,6,1,7,12294
S,2,3,3,2,1,8,7,2,7,10,5,8,1,8,4,8,12295
M,7,11,9,8,9,9,7,2,4,9,6,7,8,6,2,8,12296
C,6,11,6,8,3,4,8,6,8,12,10,12,2,9,3,7,12297
L,1,3,2,2,1,7,4,2,7,7,2,9,0,7,2,8,12298
D,3,8,4,6,2,5,7,10,8,6,5,5,3,8,4,8,12299
P,10,15,9,8,6,7,10,4,6,13,5,3,4,9,7,5,12300
U,2,6,3,4,1,7,5,14,5,7,12,8,3,9,0,8,12301
T,4,5,6,4,5,7,9,4,8,7,7,8,3,10,7,7,12302
D,6,10,8,7,5,8,7,4,7,11,5,6,3,8,3,8,12303
F,3,6,5,4,3,7,9,3,5,12,6,5,2,9,2,7,12304
E,3,7,3,5,2,3,6,6,11,7,7,15,0,8,7,7,12305
B,2,3,3,1,2,8,7,2,5,10,5,6,2,8,4,9,12306
H,7,9,10,6,8,8,7,3,6,10,5,8,3,8,3,8,12307
M,4,8,4,6,3,7,7,12,1,7,9,8,8,6,0,8,12308
K,3,7,5,5,5,6,6,3,4,6,6,9,5,8,7,9,12309
D,4,8,4,6,2,5,6,10,8,5,4,5,3,8,4,8,12310
K,4,10,6,8,7,5,5,5,3,6,6,9,3,5,8,9,12311
L,4,9,5,7,4,3,3,5,7,1,0,7,0,6,0,6,12312
W,5,5,7,8,4,7,8,5,2,7,8,8,9,9,0,8,12313
B,3,9,5,7,5,8,7,4,7,6,6,5,6,8,5,9,12314
V,3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,8,12315
D,3,4,5,3,3,7,7,5,6,10,5,6,3,7,4,9,12316
K,3,6,5,5,4,11,5,3,3,10,3,8,4,6,6,12,12317
Q,1,0,1,1,0,8,7,7,3,6,6,9,2,8,3,8,12318
Y,4,8,6,6,6,8,7,5,4,7,8,8,6,8,7,4,12319
L,8,15,8,9,5,7,4,3,4,12,7,11,4,7,7,8,12320
S,2,4,3,3,2,8,7,3,7,10,5,8,1,9,4,8,12321
V,1,3,2,2,1,7,12,3,3,8,11,8,2,11,1,8,12322
Z,3,5,6,4,3,7,7,2,10,12,6,8,1,8,5,7,12323
C,7,13,5,8,4,7,9,4,4,9,7,9,3,9,8,11,12324
A,5,11,8,8,5,8,2,2,3,6,1,7,3,7,4,7,12325
R,2,4,4,3,2,8,7,3,5,10,4,7,2,7,3,10,12326
B,4,5,4,8,4,6,7,9,7,7,6,7,2,8,9,10,12327
V,4,5,5,4,2,4,12,3,3,10,11,7,2,10,1,8,12328
Y,5,8,5,6,2,4,11,3,8,12,11,4,1,10,2,4,12329
M,5,5,5,7,4,8,7,12,2,7,9,8,8,6,0,8,12330
M,6,9,7,4,4,7,3,3,2,8,4,10,7,3,1,9,12331
Y,5,10,8,8,3,6,10,1,9,9,12,8,1,11,2,7,12332
U,2,4,3,2,1,7,8,6,6,7,9,8,3,9,1,8,12333
Z,4,8,6,6,4,8,6,2,9,11,4,10,2,7,7,9,12334
F,7,11,10,8,7,7,9,3,6,12,7,6,2,9,2,7,12335
A,4,9,5,7,4,7,5,3,0,7,1,8,2,7,1,8,12336
U,4,9,5,7,2,8,5,14,5,6,14,8,3,9,0,8,12337
F,5,11,5,8,2,1,13,5,4,12,10,6,0,8,2,5,12338
W,7,10,7,5,4,5,8,1,3,8,10,8,9,11,2,6,12339
S,4,7,5,5,3,9,7,5,9,11,3,7,2,6,5,11,12340
Y,5,9,8,6,4,6,9,1,7,7,12,9,1,11,2,8,12341
A,2,4,4,6,2,8,3,3,3,7,1,8,3,6,3,8,12342
K,6,10,8,8,6,6,8,5,7,6,5,10,4,8,5,9,12343
I,4,6,6,7,5,9,8,5,6,7,6,8,3,9,8,8,12344
T,6,11,8,9,6,6,7,8,7,8,9,7,3,9,6,10,12345
M,10,12,10,7,5,11,12,6,4,4,7,9,8,12,2,7,12346
U,8,12,7,6,4,5,6,5,4,7,7,10,7,8,4,10,12347
X,2,1,3,3,2,8,7,3,9,6,6,6,2,8,5,8,12348
P,8,9,6,4,3,8,8,5,4,11,4,6,5,9,4,8,12349
B,4,8,5,6,5,10,6,3,6,10,4,7,3,8,4,11,12350
E,4,6,6,4,3,6,8,2,9,11,8,9,2,8,4,7,12351
H,3,3,4,4,2,7,8,14,1,7,5,8,3,8,0,8,12352
V,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8,12353
I,0,6,0,4,0,7,7,5,3,7,6,8,0,8,0,8,12354
D,5,10,7,7,5,11,6,3,8,12,3,7,6,8,4,9,12355
W,5,7,5,5,4,6,10,5,2,9,6,6,6,12,2,5,12356
X,5,9,5,5,2,11,6,3,7,9,3,7,3,9,4,10,12357
Q,4,4,5,5,3,9,10,7,6,5,8,9,3,8,5,9,12358
E,6,11,8,8,9,6,6,3,6,8,7,12,5,9,9,8,12359
Y,3,4,5,6,1,8,10,2,2,6,13,8,2,11,0,8,12360
T,1,0,1,0,0,7,13,1,4,7,10,8,0,8,0,8,12361
M,5,10,7,5,4,12,3,5,2,11,1,10,7,2,1,8,12362
L,5,10,7,8,5,5,4,1,8,7,2,11,0,7,3,7,12363
C,5,9,6,7,4,5,7,6,9,7,6,13,1,8,4,9,12364
L,1,0,1,0,0,2,2,5,4,1,3,5,0,8,0,8,12365
P,5,11,7,8,6,7,7,7,5,8,7,8,2,9,7,9,12366
B,5,9,8,7,6,11,6,2,7,11,3,7,4,6,6,12,12367
B,4,8,6,6,5,8,7,5,6,9,6,6,2,8,7,8,12368
F,5,6,6,7,7,7,9,5,6,8,5,7,5,8,10,5,12369
T,3,10,5,7,1,7,15,0,6,7,11,8,0,8,0,8,12370
Z,2,2,3,3,2,7,7,5,9,6,6,8,1,8,7,8,12371
K,4,8,5,6,4,6,7,4,7,6,5,8,7,8,5,9,12372
K,5,6,7,6,6,10,6,3,4,10,3,8,5,6,6,12,12373
M,4,7,6,5,8,11,7,3,4,8,4,7,5,5,2,6,12374
Z,6,7,4,11,4,8,7,4,3,11,6,7,3,9,10,6,12375
G,5,9,7,8,8,8,6,6,4,7,6,9,10,10,9,9,12376
E,3,9,4,7,2,3,8,6,10,7,6,15,0,8,7,7,12377
G,5,9,5,6,3,6,7,7,7,10,7,10,2,9,4,9,12378
C,5,9,7,8,8,5,6,4,5,7,6,11,5,11,8,11,12379
F,5,7,7,5,4,8,9,2,6,14,5,4,3,8,3,7,12380
W,8,9,11,8,12,7,8,5,6,7,6,8,10,7,9,6,12381
S,5,12,4,6,2,9,3,4,4,9,2,8,3,6,4,8,12382
W,5,8,7,6,5,8,8,4,1,7,9,8,7,11,0,8,12383
N,5,9,8,6,4,11,6,4,5,10,1,4,5,8,1,7,12384
E,5,9,5,6,3,3,8,6,11,7,6,14,0,8,8,7,12385
M,5,10,8,8,7,8,6,6,5,6,8,8,8,6,2,7,12386
M,5,6,8,4,4,7,6,3,5,9,7,8,7,5,2,8,12387
T,1,0,2,0,0,7,14,2,3,7,10,8,0,8,0,8,12388
A,3,7,5,5,3,10,3,2,2,8,2,10,3,5,2,8,12389
V,1,1,2,2,1,7,12,2,2,7,11,8,2,11,0,8,12390
L,3,6,4,4,2,5,3,6,9,2,2,4,1,6,1,5,12391
G,5,9,7,8,8,8,8,6,3,7,6,9,8,11,9,11,12392
I,3,9,4,7,3,7,7,0,6,13,6,8,0,8,1,8,12393
X,5,7,7,5,6,8,6,2,5,6,7,7,3,10,10,8,12394
I,3,11,4,8,2,7,7,0,8,14,6,8,0,8,1,8,12395
J,2,7,2,5,1,12,3,9,4,13,4,12,1,6,0,8,12396
K,4,3,4,5,1,4,7,8,1,7,6,11,3,8,3,11,12397
X,5,10,7,7,6,8,7,3,5,6,7,6,4,10,11,8,12398
S,3,4,5,3,2,8,6,3,7,10,4,8,1,8,4,10,12399
L,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,8,12400
Y,2,1,4,2,1,7,11,1,7,7,11,8,1,11,2,8,12401
X,5,11,8,8,5,11,7,1,8,10,2,6,4,9,4,11,12402
Q,3,6,4,8,4,8,8,5,2,8,8,10,3,9,5,8,12403
R,5,5,6,8,3,6,11,9,4,7,3,8,3,7,6,11,12404
E,4,4,4,6,3,3,8,6,11,7,5,14,0,8,7,7,12405
N,4,4,5,6,2,7,7,14,2,4,6,8,6,8,0,8,12406
B,3,6,5,4,5,9,7,4,3,6,7,7,5,10,7,7,12407
G,5,9,7,6,8,8,8,5,2,6,6,9,7,8,6,11,12408
K,4,4,6,3,3,6,7,2,7,10,7,10,3,8,3,7,12409
E,3,8,5,6,4,7,7,5,8,7,6,9,6,8,6,9,12410
O,5,7,7,6,5,7,5,5,5,9,5,9,3,6,5,6,12411
Z,5,9,6,7,4,6,8,3,10,12,7,8,1,9,6,7,12412
L,6,10,6,5,3,7,5,4,4,12,9,12,3,9,6,9,12413
G,3,7,5,5,5,9,7,5,2,7,6,10,5,9,4,10,12414
P,4,5,5,7,6,9,7,4,3,6,7,8,6,11,5,4,12415
Y,4,7,4,5,2,4,10,2,9,11,10,5,0,10,3,4,12416
S,5,10,8,8,9,6,7,3,2,8,6,6,3,8,11,2,12417
Y,5,10,6,8,6,8,7,6,5,5,9,8,3,9,10,7,12418
M,7,8,10,6,6,9,6,2,5,9,6,8,8,6,2,8,12419
J,2,5,3,3,1,10,6,2,6,12,4,8,1,6,1,7,12420
I,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,8,12421
U,8,13,8,7,5,7,6,5,5,7,8,8,5,7,3,8,12422
H,4,6,6,4,3,7,7,3,6,10,6,8,3,8,3,7,12423
E,2,4,4,3,2,7,7,2,8,11,6,9,2,8,4,8,12424
N,4,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8,12425
D,2,3,3,2,2,9,6,3,5,10,4,6,2,8,2,8,12426
I,4,7,5,5,3,8,6,2,7,7,6,7,0,9,4,7,12427
B,6,10,9,8,9,8,7,6,6,9,7,6,6,10,9,10,12428
J,5,9,3,12,3,10,7,2,3,11,3,5,3,8,6,9,12429
E,4,7,5,5,4,7,7,5,9,7,7,9,3,8,6,8,12430
J,5,9,7,7,4,8,7,3,6,15,5,8,0,6,1,7,12431
M,3,1,4,3,3,8,6,6,4,6,7,8,7,5,2,7,12432
O,2,3,3,1,1,8,7,7,5,7,6,8,2,8,3,8,12433
U,8,11,7,6,4,7,5,5,4,6,8,8,5,6,3,8,12434
W,7,7,7,5,4,2,10,3,3,11,11,8,7,10,2,6,12435
O,3,6,4,4,2,7,7,7,5,7,5,9,3,8,3,7,12436
S,2,8,3,6,3,7,7,5,7,5,6,7,0,8,8,8,12437
F,4,7,5,5,5,6,9,2,6,10,9,6,5,10,3,7,12438
N,6,10,5,6,3,7,9,4,5,4,5,10,5,10,2,7,12439
H,3,5,5,3,3,7,8,6,7,7,5,8,3,8,3,8,12440
T,5,10,5,5,2,6,9,2,7,12,7,5,2,10,3,5,12441
G,3,2,5,4,3,7,6,6,6,6,6,10,2,9,4,9,12442
Y,3,7,4,5,1,7,10,2,2,7,13,8,1,11,0,8,12443
