,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
10631,136.0,0.663602,4,2,0.576505,0,2.0,110988,27.0,1,1,D00-SS,8,Edward J Bayley
10632,218.0,0.711473,4,2,0.857612,0,2.0,103451,31.0,0,0,D00-SS,8,Edward J Bayley
10633,128.0,0.427692,2,2,0.466035,1,3.0,119970,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
10635,172.0,0.7542,3,0,0.48622,0,10.0,100102,25.0,0,1,D00-MN,4,Ellie Trafton
10637,170.0,0.754598,3,1,0.760594,0,7.0,118431,24.0,1,1,D00-SS,8,Edward J Bayley
10638,113.0,0.623354,2,1,0.494451,0,5.0,113376,24.0,0,1,D00-IT,3,Henry Adey
10639,213.0,0.518812,3,2,0.737464,0,3.0,114751,25.0,1,1,D00-SP,9,Amelia Westray
10640,251.0,0.79922,4,2,0.644751,0,2.0,102905,31.0,0,0,D00-ENG,1,Sushant Raghunathan K
10641,170.0,0.658946,4,1,0.886009,0,3.0,107849,45.0,1,0,D00-PD,7,Darcy Staines
10642,275.0,0.396085,3,1,0.218915,0,5.0,110001,28.0,1,1,D00-SP,9,Amelia Westray
10643,255.0,0.472974,4,0,0.984186,0,2.0,106434,40.0,1,0,D00-MN,4,Ellie Trafton
10644,306.0,0.856016,6,1,0.136382,1,4.0,109281,54.0,1,0,D00-SP,9,Amelia Westray
10645,145.0,0.472937,5,1,0.947976,0,3.0,114992,47.0,1,0,D00-ENG,1,Sushant Raghunathan K
10646,199.0,1.0,3,2,0.455083,0,3.0,119821,25.0,0,1,D00-SS,8,Edward J Bayley
10647,222.0,0.988393,5,0,0.71848,0,2.0,108302,32.0,1,0,D00-SP,9,Amelia Westray
10648,131.0,0.490237,2,2,0.485115,1,3.0,100753,22.0,1,1,D00-SP,9,Amelia Westray
10649,267.0,0.646075,3,1,0.555032,0,2.0,105288,25.0,1,1,D00-SS,8,Edward J Bayley
10650,179.0,0.978094,5,2,0.540856,0,6.0,100680,49.0,1,0,D00-SP,9,Amelia Westray
10651,270.0,0.497209,4,2,0.859473,0,3.0,107776,48.0,1,0,D00-PR,6,Louie Viles
10653,181.0,0.696305,3,1,1.0,0,3.0,114882,27.0,1,1,D00-SS,8,Edward J Bayley
10655,186.0,0.322828,5,2,0.886872,0,2.0,102682,50.0,1,0,D00-ENG,1,Sushant Raghunathan K
10656,262.0,0.858947,4,0,0.189331,0,4.0,104298,40.0,1,0,D00-SS,8,Edward J Bayley
10658,137.0,0.476665,2,1,0.447711,1,3.0,118940,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
10659,208.0,0.754904,4,1,0.460781,0,3.0,110931,26.0,0,0,D00-MT,5,Reuben Swann
10661,284.0,0.493614,2,1,0.320607,0,2.0,107323,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
10663,222.0,0.994624,3,1,0.611398,0,3.0,114141,23.0,0,1,D00-MN,4,Ellie Trafton
10664,163.0,0.824431,3,1,0.823012,0,3.0,137455,34.0,0,0,D00-SS,8,Edward J Bayley
10666,272.0,0.93714,4,1,0.845769,0,2.0,105579,47.0,1,0,D00-SP,9,Amelia Westray
10667,171.0,0.841393,3,2,0.867307,0,2.0,106291,28.0,1,1,D00-IT,3,Henry Adey
10668,152.0,0.572319,2,2,0.407703,1,3.0,117605,27.0,1,1,D00-IT,3,Henry Adey
10669,167.0,0.732324,2,2,0.582886,0,2.0,108661,22.0,1,1,D00-SP,9,Amelia Westray
10670,262.0,0.456689,3,2,0.270785,0,5.0,109557,26.0,1,1,D00-SS,8,Edward J Bayley
10671,189.0,0.8987,5,2,0.547277,0,2.0,109584,26.0,0,0,D00-SP,9,Amelia Westray
10672,193.0,0.612072,4,0,0.910448,0,2.0,103198,50.0,1,0,D00-SP,9,Amelia Westray
10673,196.0,1.0,4,2,0.734277,0,3.0,101098,34.0,1,0,D00-SP,9,Amelia Westray
10674,206.0,0.856005,4,0,0.544865,0,7.0,106874,35.0,0,0,D00-MN,4,Ellie Trafton
10675,151.0,0.964773,5,2,0.829597,0,3.0,112294,29.0,0,0,D00-IT,3,Henry Adey
10676,157.0,0.481504,2,1,0.477708,1,3.0,115562,26.0,1,1,D00-SS,8,Edward J Bayley
10677,133.0,0.556729,4,1,0.977648,0,3.0,115946,32.0,1,0,D00-SS,8,Edward J Bayley
10678,196.0,0.638908,5,1,0.938323,0,3.0,109560,33.0,0,0,D00-SP,9,Amelia Westray
10680,170.0,0.707535,5,2,0.461991,0,3.0,107916,44.0,1,0,D00-MT,5,Reuben Swann
10681,138.0,0.446036,2,1,0.435859,1,3.0,114018,26.0,1,1,D00-ENG,1,Sushant Raghunathan K
10682,205.0,0.813397,5,1,0.863696,0,3.0,131455,38.0,1,0,D00-IT,3,Henry Adey
10683,161.0,0.542175,4,2,0.673397,0,7.0,118639,29.0,1,1,D00-MN,4,Ellie Trafton
10685,240.0,0.778155,5,0,0.84001,0,3.0,111066,43.0,1,0,D00-FN,2,Aanchal J
10687,149.0,0.685337,4,2,0.891111,0,3.0,109636,35.0,0,0,D00-MT,5,Reuben Swann
10688,237.0,0.664388,3,1,0.67443,0,3.0,118382,25.0,0,1,D00-MT,5,Reuben Swann
10689,178.0,0.735865,5,1,0.263282,0,5.0,116643,38.0,0,0,D00-IT,3,Henry Adey
10690,250.0,0.894886,6,1,0.110207,1,4.0,109103,44.0,1,0,D00-SS,8,Edward J Bayley
10691,141.0,0.429743,2,0,0.390177,0,7.0,114362,28.0,1,1,D00-MN,4,Ellie Trafton
10692,236.0,0.403086,2,2,0.857366,0,3.0,109065,28.0,1,1,D00-IT,3,Henry Adey
10693,262.0,0.985851,4,1,0.700728,0,3.0,105093,31.0,1,0,D00-SP,9,Amelia Westray
10694,228.0,0.650541,3,2,0.261947,0,4.0,118930,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
10695,217.0,0.611123,4,0,0.608355,0,3.0,107311,26.0,1,1,D00-MT,5,Reuben Swann
10696,137.0,0.609279,2,2,0.647989,0,5.0,109714,26.0,1,1,D00-SS,8,Edward J Bayley
10697,222.0,0.964848,5,2,0.889827,0,3.0,118306,42.0,1,0,D00-SS,8,Edward J Bayley
10698,240.0,0.476668,5,0,0.568997,0,3.0,109799,52.0,0,0,D00-ENG,1,Sushant Raghunathan K
10699,193.0,0.748256,3,1,0.667076,0,3.0,109514,23.0,1,1,D00-FN,2,Aanchal J
10700,257.0,0.848084,4,2,0.551892,0,2.0,114836,48.0,0,0,D00-SP,9,Amelia Westray
10701,172.0,0.619569,4,1,0.863009,0,3.0,117788,52.0,1,0,D00-FN,2,Aanchal J
10703,212.0,0.662663,3,2,0.791506,0,2.0,100822,25.0,1,1,D00-SS,8,Edward J Bayley
10706,158.0,0.512273,3,2,0.55228,0,3.0,114304,25.0,1,1,D00-SS,8,Edward J Bayley
10707,129.0,0.554485,2,1,0.452823,1,3.0,113727,27.0,1,1,D00-SS,8,Edward J Bayley
10708,166.0,0.630865,4,1,0.542128,0,3.0,105349,28.0,1,1,D00-SP,9,Amelia Westray
10709,270.0,0.542169,4,2,0.914533,0,2.0,104961,35.0,1,0,D00-MT,5,Reuben Swann
10710,248.0,0.449859,3,1,0.705433,0,3.0,103017,25.0,0,1,D00-SS,8,Edward J Bayley
10711,282.0,0.996623,6,1,0.162765,0,4.0,118641,31.0,1,0,D00-PD,7,Darcy Staines
10712,140.0,0.960001,4,1,0.660268,0,2.0,111025,52.0,1,0,D00-FN,2,Aanchal J
10713,201.0,0.972458,3,1,0.703679,0,3.0,118812,24.0,0,1,D00-PR,6,Louie Viles
10714,191.0,0.624028,3,0,0.53731,0,3.0,108050,22.0,0,1,D00-IT,3,Henry Adey
10715,227.0,1.0,4,1,0.606406,0,10.0,113857,30.0,1,0,D00-ENG,1,Sushant Raghunathan K
10716,213.0,0.478905,3,2,0.890134,0,4.0,119876,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
10717,142.0,0.525745,4,1,0.781135,0,4.0,117418,45.0,1,0,D00-SS,8,Edward J Bayley
10720,236.0,0.796938,4,2,0.936104,0,3.0,105127,41.0,0,0,D00-ENG,1,Sushant Raghunathan K
10721,252.0,0.645185,5,1,0.656,0,2.0,101671,43.0,1,0,D00-PD,7,Darcy Staines
10722,230.0,0.443253,2,1,0.925759,0,2.0,109244,22.0,0,1,D00-SP,9,Amelia Westray
10723,245.0,0.825161,6,1,0.127562,1,4.0,110621,36.0,1,0,D00-SP,9,Amelia Westray
10724,214.0,0.556993,4,0,0.15911,0,5.0,112072,42.0,0,0,D00-SS,8,Edward J Bayley
10725,255.0,0.556559,3,2,0.212539,0,3.0,115849,27.0,1,1,D00-PD,7,Darcy Staines
10726,162.0,0.922237,4,1,0.526902,0,3.0,106168,34.0,0,0,D00-AD,0,Evelyn Tolson
10727,245.0,0.968818,5,1,0.916483,1,5.0,115362,40.0,1,0,D00-IT,3,Henry Adey
10729,200.0,0.946859,4,2,0.82818,0,4.0,108293,44.0,1,0,D00-SS,8,Edward J Bayley
10730,147.0,0.50001,2,1,0.492924,1,3.0,103443,23.0,1,1,D00-SS,8,Edward J Bayley
10731,226.0,0.531515,3,1,0.698114,0,2.0,109505,22.0,0,1,D00-SS,8,Edward J Bayley
10732,162.0,0.671796,3,1,0.633092,0,3.0,116458,29.0,1,1,D00-ENG,1,Sushant Raghunathan K
10733,231.0,0.364537,2,2,0.686169,0,6.0,117229,22.0,0,1,D00-SS,8,Edward J Bayley
10734,191.0,0.672846,3,2,0.368242,0,4.0,101410,26.0,1,1,D00-SS,8,Edward J Bayley
10735,151.0,0.791176,4,2,0.594052,0,2.0,107544,45.0,1,0,D00-SS,8,Edward J Bayley
10736,258.0,0.469289,4,1,0.794409,0,4.0,110123,24.0,0,1,D00-SS,8,Edward J Bayley
10737,202.0,0.745844,4,1,0.986742,0,3.0,108794,47.0,1,0,D00-FN,2,Aanchal J
10738,253.0,0.770285,3,1,0.618114,0,2.0,118297,24.0,1,1,D00-SS,8,Edward J Bayley
10740,271.0,0.926858,5,2,0.861973,0,2.0,103860,39.0,1,0,D00-PR,6,Louie Viles
10741,162.0,0.572797,3,2,0.854614,0,2.0,104836,23.0,1,1,D00-IT,3,Henry Adey
10742,165.0,0.73686,3,0,0.857109,0,3.0,107788,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
10743,245.0,0.898278,4,2,0.928145,0,4.0,115046,43.0,1,0,D00-SS,8,Edward J Bayley
10744,216.0,0.60063,5,2,0.466525,0,3.0,104999,35.0,1,0,D00-SS,8,Edward J Bayley
10745,254.0,0.819682,4,1,0.873531,0,2.0,108495,50.0,1,0,D00-PD,7,Darcy Staines
10747,242.0,0.79487,3,1,0.929818,0,2.0,108139,27.0,1,1,D00-SP,9,Amelia Westray
10748,151.0,0.579267,3,2,0.788317,0,4.0,106845,27.0,1,1,D00-IT,3,Henry Adey
10749,259.0,0.800225,5,1,0.969102,1,5.0,108237,54.0,1,0,D00-SS,8,Edward J Bayley
10750,145.0,0.894826,4,2,0.890501,0,3.0,100722,44.0,1,0,D00-ENG,1,Sushant Raghunathan K
10751,127.0,0.448725,2,2,0.413908,0,4.0,100744,29.0,1,1,D00-SS,8,Edward J Bayley
10752,139.0,0.712598,4,1,0.909851,0,3.0,134487,44.0,0,0,D00-SS,8,Edward J Bayley
10753,231.0,0.556563,4,2,0.936664,0,4.0,106136,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
10754,268.0,0.588884,5,1,0.415384,0,2.0,114268,42.0,1,0,D00-ENG,1,Sushant Raghunathan K
10755,227.0,0.566818,5,2,0.52396,0,3.0,114874,49.0,0,0,D00-SP,9,Amelia Westray
10757,108.0,0.614357,4,2,0.763956,0,6.0,101332,43.0,1,0,D00-ENG,1,Sushant Raghunathan K
10758,126.0,0.635794,2,0,0.422536,0,4.0,112208,26.0,1,1,D00-MT,5,Reuben Swann
10759,105.0,0.81666,4,0,0.695538,0,5.0,107285,22.0,1,1,D00-SS,8,Edward J Bayley
10760,198.0,0.589538,3,1,0.952289,0,3.0,103096,23.0,0,1,D00-SP,9,Amelia Westray
10761,153.0,0.454671,2,1,0.395454,1,3.0,116307,26.0,1,1,D00-FN,2,Aanchal J
10762,259.0,0.51125,4,1,0.956444,0,3.0,119243,41.0,0,0,D00-SS,8,Edward J Bayley
10763,137.0,0.874794,3,1,1.0,0,3.0,105078,27.0,1,1,D00-SS,8,Edward J Bayley
10764,152.0,0.586637,2,1,0.433395,1,3.0,109745,26.0,1,1,D00-SP,9,Amelia Westray
10765,182.0,0.820143,5,1,0.619431,0,2.0,116291,47.0,1,0,D00-IT,3,Henry Adey
10766,166.0,0.775629,2,2,0.602929,0,3.0,103661,27.0,1,1,D00-SS,8,Edward J Bayley
10767,198.0,0.91716,3,1,0.578145,0,3.0,112700,26.0,1,1,D00-SS,8,Edward J Bayley
10768,147.0,0.632213,3,1,0.919079,0,3.0,117102,24.0,0,1,D00-PD,7,Darcy Staines
10769,246.0,0.486485,5,1,0.332994,0,3.0,118937,44.0,1,0,D00-SP,9,Amelia Westray
10770,173.0,0.423873,3,2,0.337025,0,6.0,105240,29.0,1,1,D00-AD,0,Evelyn Tolson
10771,236.0,0.390489,2,2,0.786021,0,3.0,101441,23.0,0,1,D00-IT,3,Henry Adey
10772,246.0,0.880054,4,2,0.870777,1,5.0,102463,49.0,1,0,D00-SS,8,Edward J Bayley
10773,269.0,0.5962,4,1,0.847255,0,3.0,106486,26.0,1,1,D00-PD,7,Darcy Staines
10774,263.0,0.579925,4,2,0.5493,0,3.0,114561,32.0,1,0,D00-IT,3,Henry Adey
10775,263.0,0.873329,4,1,0.803364,1,5.0,100481,55.0,1,0,D00-SP,9,Amelia Westray
10777,214.0,0.550436,4,1,0.519278,0,3.0,108824,32.0,1,0,D00-SS,8,Edward J Bayley
10778,263.0,0.441279,7,2,0.563469,1,4.0,111022,53.0,1,0,D00-ENG,1,Sushant Raghunathan K
10779,172.0,0.522796,3,2,0.780267,0,3.0,111988,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
10780,157.0,0.483902,2,2,0.471042,1,3.0,108801,22.0,1,1,D00-MT,5,Reuben Swann
10781,195.0,0.613086,3,2,0.612208,0,3.0,107681,23.0,1,1,D00-SS,8,Edward J Bayley
10782,165.0,0.737972,3,2,0.803442,0,3.0,109918,24.0,0,1,D00-SS,8,Edward J Bayley
10783,165.0,0.510158,4,1,0.314803,0,3.0,104321,47.0,1,0,D00-ENG,1,Sushant Raghunathan K
10784,155.0,0.495675,3,2,0.447175,0,2.0,108111,23.0,1,1,D00-ENG,1,Sushant Raghunathan K
10788,148.0,0.945408,3,2,0.706554,0,2.0,111942,23.0,0,1,D00-PD,7,Darcy Staines
10789,156.0,0.812568,5,1,0.59597,0,5.0,117717,48.0,1,0,D00-SS,8,Edward J Bayley
10790,135.0,0.481043,3,1,0.66722,0,6.0,117245,27.0,1,1,D00-SS,8,Edward J Bayley
10791,243.0,0.552219,4,2,0.551111,0,2.0,116984,52.0,0,0,D00-IT,3,Henry Adey
10792,125.0,0.404724,3,2,0.477602,0,7.0,104155,25.0,0,1,D00-SS,8,Edward J Bayley
10793,238.0,0.780648,5,2,0.512641,0,4.0,103255,44.0,0,0,D00-ENG,1,Sushant Raghunathan K
10795,152.0,0.564566,2,1,0.399601,1,3.0,111999,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
10796,168.0,0.532415,3,1,0.533236,0,7.0,107540,29.0,1,1,D00-SS,8,Edward J Bayley
10797,302.0,0.827955,7,2,0.155229,1,5.0,100482,32.0,1,0,D00-IT,3,Henry Adey
10798,266.0,0.876304,3,0,1.0,0,2.0,117172,22.0,0,1,D00-SP,9,Amelia Westray
10799,201.0,0.575792,3,2,0.77305,0,6.0,106884,23.0,1,1,D00-IT,3,Henry Adey
10800,195.0,0.904912,5,0,0.73568,0,6.0,105446,30.0,1,0,D00-MN,4,Ellie Trafton
10801,257.0,1.0,3,1,0.627144,0,3.0,103590,23.0,1,1,D00-MT,5,Reuben Swann
10803,247.0,0.848929,4,0,0.673477,0,4.0,119456,27.0,1,1,D00-FN,2,Aanchal J
10804,178.0,0.705383,4,1,0.312002,0,6.0,104139,34.0,0,0,D00-ENG,1,Sushant Raghunathan K
10806,163.0,0.769945,4,0,0.684647,0,3.0,119309,41.0,1,0,D00-SS,8,Edward J Bayley
10807,245.0,0.770592,6,1,0.0972391,1,4.0,111840,33.0,1,0,D00-ENG,1,Sushant Raghunathan K
10808,254.0,1.0,6,2,0.159018,1,5.0,118153,37.0,1,0,D00-SS,8,Edward J Bayley
10809,192.0,0.806165,5,2,0.758545,0,3.0,117231,36.0,1,0,D00-AD,0,Evelyn Tolson
10810,262.0,0.966202,4,1,0.785283,0,3.0,110834,43.0,1,0,D00-SP,9,Amelia Westray
10811,252.0,0.609133,4,2,0.98699,0,2.0,110942,51.0,0,0,D00-SP,9,Amelia Westray
10812,153.0,0.440434,2,1,0.387069,1,3.0,114550,24.0,1,1,D00-ENG,1,Sushant Raghunathan K
10813,148.0,0.569346,2,1,0.365031,1,3.0,113058,27.0,1,1,D00-SP,9,Amelia Westray
10814,229.0,0.663387,2,1,0.958489,0,4.0,100291,22.0,0,1,D00-SS,8,Edward J Bayley
10816,146.0,0.502047,4,2,0.70873,0,4.0,104964,46.0,0,0,D00-MT,5,Reuben Swann
10817,135.0,0.87956,3,2,0.82648,0,2.0,115281,24.0,0,1,D00-SS,8,Edward J Bayley
10818,223.0,0.902136,3,2,0.93745,0,4.0,117550,22.0,0,1,D00-SS,8,Edward J Bayley
10819,184.0,0.857912,5,1,0.77391,0,3.0,101677,33.0,0,0,D00-IT,3,Henry Adey
10821,236.0,0.592915,5,1,0.806152,0,3.0,109709,40.0,1,0,D00-SS,8,Edward J Bayley
10822,140.0,0.566022,5,2,0.919311,0,3.0,107454,49.0,1,0,D00-ENG,1,Sushant Raghunathan K
10823,240.0,0.514406,3,2,0.741635,0,2.0,131782,33.0,0,0,D00-SP,9,Amelia Westray
10824,218.0,0.526875,3,1,0.837524,0,4.0,110657,25.0,1,1,D00-SS,8,Edward J Bayley
10825,264.0,0.632888,3,2,0.675388,0,3.0,112142,23.0,0,1,D00-IT,3,Henry Adey
10826,261.0,0.904138,4,2,0.634705,0,2.0,110911,26.0,1,1,D00-ENG,1,Sushant Raghunathan K
10827,224.0,0.968373,4,1,0.472585,0,2.0,101404,23.0,0,1,D00-SS,8,Edward J Bayley
10828,273.0,1.0,3,0,0.738795,0,3.0,105671,27.0,1,1,D00-SP,9,Amelia Westray
10830,157.0,0.672916,5,1,0.682967,0,2.0,144484,38.0,0,0,D00-PD,7,Darcy Staines
10831,180.0,0.695937,4,1,0.157557,0,4.0,101516,48.0,1,0,D00-ENG,1,Sushant Raghunathan K
10832,167.0,0.569536,4,2,0.67874,0,3.0,113823,41.0,0,0,D00-ENG,1,Sushant Raghunathan K
10833,189.0,0.699731,5,1,1.0,0,3.0,109938,40.0,0,0,D00-PD,7,Darcy Staines
10834,148.0,0.745777,3,2,0.469824,0,2.0,119527,23.0,0,1,D00-FN,2,Aanchal J
10835,161.0,0.945219,2,1,0.76562,0,3.0,103235,22.0,0,1,D00-PD,7,Darcy Staines
10836,263.0,0.94399,3,2,0.658602,0,3.0,100559,23.0,1,1,D00-MT,5,Reuben Swann
10837,237.0,0.759585,6,2,0.182086,0,5.0,104251,37.0,0,0,D00-IT,3,Henry Adey
10838,176.0,0.935607,2,1,0.440459,0,3.0,106736,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
10839,158.0,0.811172,4,0,0.545868,0,3.0,116043,26.0,1,1,D00-SP,9,Amelia Westray
10840,255.0,0.960159,6,1,0.122416,1,4.0,143388,45.0,1,0,D00-ENG,1,Sushant Raghunathan K
10841,171.0,0.611021,3,2,0.842612,0,3.0,119324,23.0,0,1,D00-SS,8,Edward J Bayley
10842,281.0,0.535983,4,2,0.680472,0,4.0,101943,46.0,0,0,D00-PD,7,Darcy Staines
10843,212.0,0.575644,2,2,0.854162,0,3.0,113545,22.0,0,1,D00-SP,9,Amelia Westray
10844,238.0,0.814976,3,2,0.195157,0,6.0,110536,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
10845,182.0,0.39123,3,1,0.138406,0,3.0,101832,29.0,1,1,D00-PD,7,Darcy Staines
10846,208.0,0.602808,4,0,0.894854,0,7.0,104909,29.0,1,1,D00-MN,4,Ellie Trafton
10847,151.0,0.418774,2,1,0.373421,1,3.0,116257,28.0,1,1,D00-SP,9,Amelia Westray
10848,210.0,0.573551,4,2,0.713923,0,4.0,110300,33.0,1,0,D00-ENG,1,Sushant Raghunathan K
10849,202.0,0.683387,4,1,0.779242,0,3.0,101146,53.0,1,0,D00-PD,7,Darcy Staines
10850,224.0,0.501711,4,1,0.713697,0,4.0,116339,25.0,0,1,D00-SP,9,Amelia Westray
10851,209.0,0.707901,5,1,0.831582,0,3.0,111525,50.0,1,0,D00-ENG,1,Sushant Raghunathan K
10852,264.0,0.53823,4,0,0.739552,0,3.0,141362,33.0,0,0,D00-SS,8,Edward J Bayley
10853,134.0,0.736116,3,1,0.67704,0,3.0,101931,23.0,0,1,D00-SP,9,Amelia Westray
10854,160.0,0.547074,2,1,0.49082,1,3.0,107539,29.0,1,1,D00-ENG,1,Sushant Raghunathan K
10855,217.0,0.514954,4,2,0.618511,0,4.0,113065,40.0,0,0,D00-PD,7,Darcy Staines
10857,219.0,0.337588,2,1,0.459679,0,2.0,119174,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
10859,180.0,0.454104,2,1,0.900431,0,3.0,111020,26.0,1,1,D00-SP,9,Amelia Westray
10860,131.0,0.429356,5,2,0.904746,0,6.0,103029,35.0,1,0,D00-ENG,1,Sushant Raghunathan K
10861,133.0,0.662614,5,2,0.648253,0,10.0,104320,46.0,0,0,D00-ENG,1,Sushant Raghunathan K
10862,212.0,0.515376,5,2,0.816095,0,4.0,105246,46.0,0,0,D00-MT,5,Reuben Swann
10863,254.0,0.730237,4,0,0.502677,0,10.0,104377,31.0,1,0,D00-MN,4,Ellie Trafton
10864,181.0,0.700541,3,1,0.9783,0,2.0,106007,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
10865,257.0,0.800381,2,1,0.634344,0,2.0,101743,29.0,1,1,D00-SS,8,Edward J Bayley
10866,106.0,0.378131,2,2,0.391957,0,3.0,101310,23.0,1,1,D00-SP,9,Amelia Westray
10867,245.0,0.891168,4,2,0.963274,0,4.0,118477,31.0,1,0,D00-SS,8,Edward J Bayley
10868,229.0,0.667989,2,1,0.893747,0,4.0,110922,29.0,1,1,D00-SS,8,Edward J Bayley
10869,156.0,0.476887,2,2,0.372567,1,3.0,104241,26.0,1,1,D00-SS,8,Edward J Bayley
10870,211.0,0.796978,3,0,0.613481,0,4.0,103499,26.0,1,1,D00-PR,6,Louie Viles
10872,267.0,0.452079,2,1,0.134083,0,6.0,117031,26.0,1,1,D00-SP,9,Amelia Westray
10873,216.0,0.691043,4,1,0.905168,0,4.0,108273,41.0,0,0,D00-MN,4,Ellie Trafton
10874,273.0,0.502802,3,1,0.637334,0,3.0,106581,28.0,1,1,D00-SS,8,Edward J Bayley
10875,163.0,0.688742,3,2,0.554594,0,3.0,102361,23.0,1,1,D00-SS,8,Edward J Bayley
10876,188.0,0.572397,3,1,1.0,0,4.0,108089,24.0,0,1,D00-PD,7,Darcy Staines
10877,222.0,0.600995,4,2,0.758023,0,3.0,114939,39.0,0,0,D00-ENG,1,Sushant Raghunathan K
10878,171.0,0.733748,5,2,0.538083,0,4.0,118364,43.0,1,0,D00-SP,9,Amelia Westray
10880,174.0,0.586381,3,2,0.914564,0,3.0,104290,22.0,1,1,D00-SS,8,Edward J Bayley
10881,172.0,0.562994,3,0,0.930586,0,2.0,116284,26.0,1,1,D00-ENG,1,Sushant Raghunathan K
10883,177.0,0.873599,3,1,0.631945,0,3.0,106663,26.0,1,1,D00-SS,8,Edward J Bayley
10885,207.0,0.946587,4,2,0.626586,0,3.0,118979,53.0,1,0,D00-ENG,1,Sushant Raghunathan K
10886,253.0,0.976998,4,1,0.833419,0,2.0,111586,33.0,1,0,D00-SS,8,Edward J Bayley
10888,206.0,0.846557,3,1,0.883346,0,2.0,114150,27.0,1,1,D00-SP,9,Amelia Westray
10889,305.0,0.842667,6,1,0.157099,1,4.0,112841,37.0,1,0,D00-SS,8,Edward J Bayley
10890,180.0,0.403508,3,2,0.485645,0,3.0,105793,24.0,0,1,D00-SP,9,Amelia Westray
10892,245.0,0.981335,4,1,0.70021,1,5.0,108031,55.0,1,0,D00-MN,4,Ellie Trafton
10893,149.0,0.586023,4,2,0.837422,0,2.0,117444,52.0,1,0,D00-PD,7,Darcy Staines
10895,195.0,1.0,4,1,0.631004,0,3.0,103764,53.0,1,0,D00-IT,3,Henry Adey
10896,235.0,1.0,3,1,1.0,0,3.0,107674,25.0,1,1,D00-SS,8,Edward J Bayley
10897,260.0,0.955429,4,1,0.615781,0,4.0,100852,46.0,1,0,D00-AD,0,Evelyn Tolson
10898,199.0,0.893246,3,2,0.169775,0,2.0,115709,27.0,1,1,D00-SS,8,Edward J Bayley
10899,124.0,0.549302,2,1,0.267522,0,3.0,113863,22.0,1,1,D00-SS,8,Edward J Bayley
10900,263.0,1.0,5,1,0.807021,1,6.0,100473,55.0,1,0,D00-SS,8,Edward J Bayley
10901,271.0,0.964208,3,2,0.571495,0,3.0,115793,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
10904,261.0,0.704467,3,2,0.920285,0,3.0,113341,22.0,1,1,D00-PD,7,Darcy Staines
10905,183.0,0.470289,5,1,0.503219,0,3.0,107762,42.0,1,0,D00-FN,2,Aanchal J
10906,127.0,0.582414,3,2,0.784128,0,4.0,107518,22.0,1,1,D00-SP,9,Amelia Westray
10907,205.0,0.458886,3,2,0.560876,0,3.0,111579,23.0,0,1,D00-SS,8,Edward J Bayley
10909,219.0,0.921407,6,1,0.288819,1,5.0,108123,31.0,1,0,D00-SP,9,Amelia Westray
10910,291.0,0.892989,7,2,0.143718,1,4.0,108615,50.0,1,0,D00-SP,9,Amelia Westray
10911,168.0,0.684959,5,1,0.73147,0,3.0,113536,51.0,1,0,D00-SS,8,Edward J Bayley
10912,224.0,0.705485,3,2,0.761771,0,3.0,118054,29.0,1,1,D00-FN,2,Aanchal J
10914,238.0,0.931459,2,2,0.674363,0,4.0,108112,23.0,0,1,D00-SP,9,Amelia Westray
10915,216.0,0.679371,3,1,0.814295,0,4.0,114634,29.0,1,1,D00-SP,9,Amelia Westray
10916,144.0,0.908565,6,1,0.250298,0,4.0,108690,35.0,1,0,D00-PD,7,Darcy Staines
10917,236.0,0.957036,4,1,0.649801,0,3.0,119503,52.0,1,0,D00-ENG,1,Sushant Raghunathan K
10918,144.0,0.880754,4,1,0.936372,0,3.0,118642,30.0,1,0,D00-SP,9,Amelia Westray
10919,244.0,0.848187,4,0,1.0,0,3.0,110856,32.0,1,0,D00-SP,9,Amelia Westray
10920,135.0,0.926125,4,2,0.938737,0,3.0,104282,27.0,1,1,D00-IT,3,Henry Adey
10921,250.0,0.565943,4,1,0.566063,0,3.0,117585,35.0,1,0,D00-PD,7,Darcy Staines
10923,144.0,0.441589,2,1,0.469497,1,3.0,115824,23.0,1,1,D00-SS,8,Edward J Bayley
10924,204.0,0.776094,4,2,0.489223,0,3.0,103760,42.0,1,0,D00-IT,3,Henry Adey
10927,245.0,0.74837,4,1,0.722275,0,2.0,106983,24.0,1,1,D00-SS,8,Edward J Bayley
10928,264.0,0.808417,7,2,0.146469,1,4.0,107206,37.0,1,0,D00-ENG,1,Sushant Raghunathan K
