,employee_id,age,gender,marital_status,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,dept_id,dept_name,dept_head
9783,104200,42.0,Male,Married,218.0,0.397508,5.0,low,0.940027,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9784,103296,23.0,Male,Unmarried,240.0,0.635636,3.0,low,0.640885,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9785,118224,29.0,Male,Unmarried,178.0,0.658621,3.0,high,0.521353,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9786,115373,40.0,Male,Married,113.0,0.83043,5.0,medium,0.479498,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9787,117828,23.0,Female,Unmarried,135.0,0.844138,3.0,low,0.930027,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9788,119557,24.0,Female,Unmarried,230.0,0.69952,2.0,low,0.657259,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9790,110166,43.0,Male,Married,135.0,0.817479,4.0,low,0.673497,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9791,106358,50.0,Male,Married,265.0,0.57755,4.0,low,0.995373,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9794,109181,25.0,Male,Unmarried,150.0,0.71575,3.0,medium,0.267915,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9795,112387,23.0,Female,Unmarried,137.0,0.470159,2.0,medium,0.324911,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9796,116158,22.0,Female,Unmarried,251.0,0.871964,6.0,medium,0.17638,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9797,101307,24.0,Male,Unmarried,164.0,0.839186,4.0,high,0.756663,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9798,144630,30.0,Male,Married,241.0,0.849268,4.0,low,0.597908,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9799,104724,28.0,Male,Unmarried,220.0,0.909531,3.0,low,0.911562,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9800,101399,32.0,Male,Married,116.0,0.830639,6.0,low,0.229937,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9801,103889,26.0,Male,Unmarried,138.0,0.49736,2.0,medium,0.503148,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9802,117130,23.0,Female,Unmarried,251.0,0.854148,3.0,low,0.496379,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9803,113527,22.0,Male,Unmarried,165.0,0.522048,4.0,low,0.851394,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9804,111655,34.0,Male,Married,258.0,0.685748,4.0,low,0.788619,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9806,115745,23.0,Male,Unmarried,147.0,0.513513,3.0,low,0.782044,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9808,109991,26.0,Male,Unmarried,217.0,0.971862,3.0,medium,0.848428,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9809,119642,24.0,Female,Unmarried,184.0,0.58262,3.0,medium,0.307945,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9810,102139,33.0,Male,Married,274.0,0.942777,4.0,low,0.902454,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9811,114656,25.0,Male,Unmarried,267.0,0.600934,3.0,low,0.662142,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9813,114253,22.0,Female,Unmarried,194.0,0.820776,3.0,medium,0.777424,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9814,101762,25.0,Male,Unmarried,251.0,0.453489,3.0,medium,0.755034,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9815,105578,33.0,Male,Married,232.0,0.939877,5.0,medium,0.765528,Left,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9816,101483,31.0,Male,Married,132.0,0.684927,4.0,medium,0.606586,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9817,117430,26.0,Male,Unmarried,241.0,0.766831,4.0,low,0.550338,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9818,126391,42.0,Female,Married,278.0,0.820864,6.0,low,0.125285,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9819,113793,43.0,Male,Married,189.0,0.630898,5.0,low,0.798096,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9821,110539,22.0,Male,Unmarried,97.0,0.537309,3.0,medium,0.947077,Employed,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9822,106374,46.0,Male,Married,257.0,0.774501,6.0,medium,0.765372,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9824,112514,25.0,Male,Unmarried,225.0,0.950119,4.0,low,0.533839,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9825,104663,26.0,Male,Unmarried,131.0,0.531197,2.0,low,0.341842,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9826,110515,23.0,Male,Unmarried,204.0,0.742458,3.0,high,0.493372,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9827,110602,24.0,Male,Unmarried,159.0,0.66095,2.0,medium,0.721767,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9828,115857,42.0,Female,Married,262.0,0.814475,4.0,low,0.559075,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9829,103255,44.0,Female,Married,238.0,0.780648,5.0,medium,0.512641,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9830,100205,52.0,Male,Married,281.0,0.833545,7.0,low,0.0891522,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9831,114632,22.0,Female,Unmarried,136.0,0.786735,5.0,low,0.0878727,Left,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9832,111384,22.0,Female,Unmarried,98.0,0.410029,3.0,low,0.367859,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9833,101678,24.0,Male,Unmarried,212.0,0.632492,3.0,medium,0.527576,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9834,129087,24.0,Female,Unmarried,151.0,0.512634,2.0,medium,0.42077,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9835,102152,22.0,Male,Unmarried,181.0,0.990301,3.0,low,0.715829,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9836,117091,40.0,Female,Married,282.0,0.990687,7.0,low,0.120595,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9837,108577,28.0,Male,Unmarried,226.0,0.868059,2.0,medium,0.571175,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9838,106136,25.0,Male,Unmarried,231.0,0.556563,4.0,medium,0.936664,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9839,100275,41.0,Male,Married,134.0,0.603799,4.0,low,0.526778,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9840,107766,44.0,Male,Married,261.0,1.0,5.0,medium,0.905094,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9842,119665,29.0,Female,Married,135.0,0.883656,5.0,medium,0.918445,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9843,108490,42.0,Male,Married,190.0,0.727376,4.0,low,1.0,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9844,105014,34.0,Male,Married,128.0,0.317279,4.0,medium,0.35426,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9846,125197,32.0,Female,Married,304.0,0.788649,6.0,medium,0.0559879,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9847,100660,26.0,Male,Unmarried,220.0,0.958472,3.0,low,0.565543,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9848,119647,22.0,Male,Unmarried,140.0,0.608739,4.0,high,0.557744,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9849,113478,40.0,Female,Married,108.0,0.431896,4.0,low,0.296829,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9850,117158,22.0,Female,Unmarried,176.0,0.800915,2.0,low,0.527157,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9851,103686,32.0,Male,Married,282.0,0.461181,6.0,low,0.222068,Employed,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9852,119161,41.0,Male,Married,273.0,0.949635,7.0,medium,0.0677226,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9853,107842,26.0,Male,Unmarried,251.0,0.732557,2.0,medium,0.785825,Employed,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9854,111904,28.0,Male,Unmarried,219.0,0.976371,5.0,low,0.86532,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9855,100792,40.0,Male,Married,125.0,0.525197,4.0,low,0.783352,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9856,147463,30.0,Male,Married,174.0,0.710845,4.0,medium,0.556742,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9857,100452,35.0,Female,Married,141.0,0.616232,5.0,high,0.538888,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9858,111093,22.0,Male,Unmarried,233.0,0.575597,3.0,low,0.914629,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9859,111280,29.0,Male,Unmarried,149.0,0.437581,2.0,medium,0.359536,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9860,114248,25.0,Female,Unmarried,270.0,1.0,4.0,low,0.850901,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9861,108767,32.0,Male,Married,305.0,0.948091,7.0,medium,0.0574659,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9862,103958,29.0,Male,Unmarried,135.0,0.57119,2.0,medium,0.371096,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9863,129101,25.0,Female,Unmarried,219.0,0.899639,4.0,low,0.952912,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9864,114466,28.0,Male,Unmarried,150.0,0.948996,3.0,low,0.492195,Employed,10.0,D00-ENG,Engineering,Sushant Raghunathan K
9865,123575,54.0,Female,Married,282.0,0.861069,7.0,low,0.128226,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9866,112926,36.0,Male,Married,157.0,1.0,4.0,low,0.129675,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9867,115617,25.0,Male,Unmarried,267.0,0.763515,3.0,low,0.652453,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9868,110300,33.0,Male,Married,210.0,0.573551,4.0,medium,0.713923,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9869,115368,24.0,Female,Unmarried,270.0,0.965729,5.0,medium,0.78872,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9870,108483,26.0,Female,Married,227.0,0.742464,4.0,low,0.500344,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9871,105041,24.0,Female,Unmarried,199.0,0.483358,3.0,medium,1.0,Employed,10.0,D00-ENG,Engineering,Sushant Raghunathan K
9872,102986,41.0,Male,Married,233.0,0.913356,4.0,high,0.929262,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9873,117188,40.0,Female,Married,174.0,0.626932,5.0,medium,0.926687,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9874,103327,27.0,Male,Unmarried,100.0,0.703306,3.0,medium,0.377519,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9875,115872,23.0,Female,Unmarried,155.0,0.559969,2.0,low,0.493093,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9876,104406,53.0,Female,Married,207.0,1.0,4.0,medium,0.753554,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9877,117222,27.0,Male,Unmarried,202.0,0.64502,3.0,medium,0.594358,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9878,111147,47.0,Male,Married,222.0,0.891203,6.0,low,0.269967,Employed,8.0,D00-ENG,Engineering,Sushant Raghunathan K
9879,108396,23.0,Male,Unmarried,147.0,0.690224,3.0,low,0.884528,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9880,125749,23.0,Female,Unmarried,149.0,0.485642,2.0,medium,0.402518,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9881,100239,27.0,Male,Unmarried,182.0,0.724539,3.0,low,0.875163,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9882,107457,48.0,Female,Married,135.0,0.783342,4.0,low,0.832553,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9883,118751,46.0,Male,Married,132.0,1.0,5.0,low,0.878451,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9884,112556,22.0,Female,Unmarried,162.0,0.744427,3.0,medium,0.778188,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9885,104087,25.0,Female,Unmarried,147.0,0.936722,4.0,low,0.840925,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9886,129389,23.0,Female,Unmarried,143.0,0.596548,2.0,medium,0.423222,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9887,106184,49.0,Male,Married,168.0,0.760798,5.0,low,1.0,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9888,100308,26.0,Male,Unmarried,107.0,0.474349,2.0,medium,0.615676,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9889,108638,23.0,Female,Unmarried,257.0,0.868213,3.0,medium,0.254166,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9890,100622,33.0,Male,Married,259.0,0.891202,7.0,low,0.0531865,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9891,115497,28.0,Male,Unmarried,141.0,0.633044,2.0,medium,0.652289,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9892,117586,56.0,Male,Married,256.0,0.885877,4.0,low,0.683132,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9893,144917,33.0,Male,Married,230.0,0.656178,3.0,low,0.991893,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9894,113106,23.0,Male,Unmarried,228.0,0.908835,2.0,low,0.61035,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9895,134156,30.0,Male,Married,198.0,0.607118,4.0,medium,0.529582,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9896,112019,49.0,Female,Married,172.0,0.740782,5.0,medium,0.870125,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9897,113904,27.0,Female,Married,240.0,0.425176,5.0,medium,0.484675,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9898,102344,25.0,Male,Unmarried,158.0,0.946636,3.0,low,1.0,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9899,112678,54.0,Male,Married,160.0,0.767654,4.0,medium,0.132115,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9900,117840,36.0,Male,Married,287.0,0.891171,6.0,low,0.0841879,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9901,113246,44.0,Male,Married,159.0,0.645216,4.0,medium,0.638605,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9902,100784,29.0,Male,Unmarried,264.0,0.960252,4.0,low,0.87982,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9903,110610,52.0,Male,Married,263.0,1.0,4.0,medium,0.866391,Left,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9904,122464,45.0,Female,Married,282.0,0.85579,6.0,medium,0.131401,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9906,108530,25.0,Female,Unmarried,244.0,0.683045,3.0,medium,0.141213,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9907,119636,24.0,Male,Unmarried,132.0,0.484315,2.0,low,0.359883,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9908,102803,30.0,Male,Married,224.0,0.992075,5.0,low,0.849836,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9909,116429,34.0,Male,Married,170.0,0.596706,5.0,medium,0.986023,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9910,102999,30.0,Male,Married,143.0,1.0,4.0,medium,0.771011,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9911,101563,45.0,Female,Married,126.0,0.6208,6.0,medium,0.608337,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9912,104806,51.0,Male,Married,141.0,0.636097,4.0,low,0.52258,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9913,116815,31.0,Male,Married,201.0,0.905956,4.0,medium,0.482726,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9914,107155,25.0,Female,Unmarried,212.0,0.988695,3.0,medium,0.776156,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9915,105867,29.0,Male,Unmarried,212.0,0.54128,4.0,low,0.87031,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9916,117318,34.0,Male,Married,253.0,0.921121,6.0,low,0.166434,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9917,101071,57.0,Male,Married,261.0,0.941407,4.0,medium,0.6906,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9918,100111,22.0,Male,Unmarried,138.0,0.489286,2.0,low,0.369778,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9919,105363,22.0,Male,Unmarried,237.0,0.767375,3.0,medium,0.589317,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9920,101798,48.0,Male,Married,247.0,0.869407,4.0,medium,1.0,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9921,114417,25.0,Female,Unmarried,183.0,0.697562,3.0,low,0.549167,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9922,112342,27.0,Male,Unmarried,292.0,0.771532,6.0,low,0.0644347,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9923,111606,25.0,Male,Unmarried,162.0,0.688119,3.0,low,0.477901,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9924,119970,23.0,Male,Unmarried,128.0,0.427692,2.0,medium,0.466035,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9925,106449,27.0,Male,Unmarried,274.0,0.523873,3.0,high,0.731246,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9927,119824,25.0,Female,Unmarried,264.0,0.96353,5.0,medium,0.74303,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9928,106191,38.0,Male,Married,159.0,0.470107,4.0,medium,0.874928,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9929,107630,26.0,Male,Unmarried,194.0,0.745026,4.0,low,0.642167,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9930,116389,42.0,Male,Married,241.0,0.571463,4.0,low,0.66161,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9931,114982,52.0,Female,Married,229.0,0.893459,4.0,low,0.458161,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9932,116263,22.0,Female,Unmarried,233.0,0.803855,3.0,low,0.803436,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9933,124249,22.0,Female,Unmarried,137.0,0.480867,2.0,medium,0.436215,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9934,117358,25.0,Female,Unmarried,182.0,0.648628,4.0,low,0.241379,Employed,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9935,112664,50.0,Male,Married,282.0,0.830166,7.0,low,0.137862,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9936,113665,22.0,Female,Unmarried,151.0,0.826623,2.0,low,0.317663,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9937,109629,24.0,Female,Unmarried,166.0,0.740931,2.0,low,0.743432,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9938,117697,22.0,Female,Unmarried,188.0,0.686406,3.0,low,0.639539,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9939,117180,29.0,Male,Unmarried,152.0,0.492641,2.0,medium,0.67427,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9940,114056,28.0,Male,Unmarried,264.0,0.786235,2.0,medium,0.780298,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9941,118934,37.0,Female,Married,169.0,0.459866,4.0,high,0.412758,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9942,114006,37.0,Male,Married,264.0,0.71236,5.0,medium,0.304864,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9944,103101,24.0,Male,Unmarried,242.0,0.485107,3.0,low,0.89234,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9945,100460,24.0,Male,Unmarried,225.0,0.697198,3.0,low,0.667787,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9946,108435,26.0,Male,Unmarried,149.0,0.477597,2.0,medium,0.440363,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9947,113688,23.0,Female,Unmarried,146.0,0.597341,3.0,medium,0.117662,Employed,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9948,119524,23.0,Male,Unmarried,144.0,0.675054,4.0,low,0.537567,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9949,124711,40.0,Female,Married,279.0,0.97356,6.0,low,0.147722,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9950,101073,39.0,Female,Married,97.0,0.567352,5.0,low,0.86582,Employed,6.0,D00-ENG,Engineering,Sushant Raghunathan K
9951,112175,42.0,Male,Married,272.0,0.839968,6.0,low,0.553416,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9952,108519,35.0,Male,Married,267.0,0.499721,5.0,medium,0.568023,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9953,110891,42.0,Male,Married,260.0,0.7786,5.0,low,0.695458,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9954,102213,23.0,Female,Unmarried,211.0,0.785591,3.0,high,0.57202,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9955,113434,25.0,Male,Unmarried,145.0,0.522893,2.0,low,0.525382,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9956,111573,22.0,Female,Unmarried,215.0,0.759552,3.0,low,1.0,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9957,112004,34.0,Male,Married,190.0,0.427938,5.0,medium,0.894728,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9959,119424,29.0,Male,Unmarried,153.0,0.643665,3.0,low,0.784329,Left,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9960,102050,52.0,Male,Married,255.0,1.0,4.0,low,0.823456,Employed,5.0,D00-ENG,Engineering,Sushant Raghunathan K
9961,100317,50.0,Male,Married,257.0,0.753715,5.0,medium,1.0,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9962,102550,27.0,Male,Unmarried,212.0,0.798319,3.0,low,0.529552,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9963,108512,28.0,Male,Unmarried,181.0,0.65464,3.0,low,0.130229,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9964,119415,29.0,Male,Unmarried,158.0,0.533616,3.0,low,0.876577,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9965,114238,27.0,Male,Unmarried,306.0,0.893635,6.0,low,0.166866,Left,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9966,116693,23.0,Female,Unmarried,100.0,0.732744,2.0,low,0.672583,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9967,118138,50.0,Female,Married,244.0,0.686773,5.0,low,0.879975,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9969,118784,25.0,Male,Unmarried,132.0,0.555606,3.0,low,0.508404,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9970,114054,25.0,Male,Unmarried,228.0,0.951215,3.0,medium,0.655164,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9971,112470,24.0,Female,Unmarried,255.0,0.631159,2.0,low,0.693183,Left,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9972,133893,42.0,Male,Married,198.0,0.917594,4.0,medium,0.152034,Employed,4.0,D00-ENG,Engineering,Sushant Raghunathan K
9973,143520,28.0,Female,Unmarried,124.0,0.94658,3.0,medium,0.618162,Employed,2.0,D00-ENG,Engineering,Sushant Raghunathan K
9974,104777,24.0,Male,Unmarried,236.0,0.850673,3.0,medium,0.598054,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
9975,110870,24.0,Male,Unmarried,138.0,0.401885,3.0,medium,0.344846,Employed,3.0,D00-ENG,Engineering,Sushant Raghunathan K
