,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
13724,218.0,1.0,0.709827,3,,medium,0.95133,Employed,3.0,138105,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13725,177.0,,0.510719,4,,low,0.765275,Employed,2.0,119135,34.0,Female,Married,D00-FN,Finance,Aanchal J
13726,220.0,,0.910001,4,,low,0.958834,Employed,3.0,104027,34.0,Male,Married,D00-FN,Finance,Aanchal J
13727,156.0,,0.444913,2,,high,0.391679,Left,3.0,100240,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13728,246.0,1.0,0.606992,2,,low,0.796242,Employed,5.0,114601,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13729,209.0,1.0,0.972021,4,,high,0.912832,Employed,3.0,118884,53.0,Male,Married,D00-FN,Finance,Aanchal J
13730,186.0,,0.754265,5,,medium,0.390365,Employed,4.0,110194,47.0,Male,Married,D00-FN,Finance,Aanchal J
13731,172.0,,0.493,4,,low,0.656404,Employed,3.0,103956,35.0,Male,Married,D00-FN,Finance,Aanchal J
13732,157.0,,0.464435,2,,medium,0.235682,Employed,3.0,117761,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13733,237.0,,0.807173,5,,low,0.70869,Employed,4.0,102196,50.0,Male,Married,D00-FN,Finance,Aanchal J
13734,261.0,,,4,,high,0.885362,Employed,2.0,101550,54.0,Female,Married,D00-FN,Finance,Aanchal J
13735,135.0,,0.464795,2,,medium,0.434372,Left,3.0,105616,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13736,264.0,,0.52449,3,,medium,0.558006,Employed,2.0,105835,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13737,128.0,,,2,,low,0.425254,Left,3.0,117096,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13738,266.0,,0.451663,2,,low,0.48042,Employed,3.0,108086,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13739,256.0,,,4,,low,0.712689,Employed,3.0,113897,31.0,Male,Married,D00-FN,Finance,Aanchal J
13740,205.0,,0.911881,5,,low,0.271358,Employed,3.0,114025,42.0,Male,Married,D00-FN,Finance,Aanchal J
13741,160.0,1.0,0.938676,5,,medium,0.813445,Employed,4.0,119599,42.0,Male,Married,D00-FN,Finance,Aanchal J
13742,180.0,,0.976623,5,,low,0.467872,Employed,2.0,112011,34.0,Male,Married,D00-FN,Finance,Aanchal J
13743,257.0,,1.0,4,,medium,0.935039,Left,5.0,100898,43.0,Male,Married,D00-FN,Finance,Aanchal J
13744,276.0,1.0,0.818788,3,,low,0.311978,Employed,5.0,101363,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13745,253.0,,0.701623,5,,medium,0.497315,Employed,2.0,107519,53.0,Male,Married,D00-FN,Finance,Aanchal J
13746,166.0,,0.710995,5,,low,0.528521,Employed,2.0,106692,50.0,Male,Married,D00-FN,Finance,Aanchal J
13747,240.0,,0.714596,4,,low,1.0,Employed,4.0,108842,31.0,Male,Married,D00-FN,Finance,Aanchal J
13748,257.0,,0.832508,6,,medium,0.0868163,Left,4.0,118396,35.0,Male,Married,D00-FN,Finance,Aanchal J
13749,256.0,,0.528571,4,,low,0.537459,Employed,3.0,100384,37.0,Male,Married,D00-FN,Finance,Aanchal J
13750,209.0,,,4,,low,0.625354,Employed,3.0,104373,51.0,Male,Married,D00-FN,Finance,Aanchal J
13751,206.0,,0.570172,3,,low,0.707647,Employed,4.0,109469,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13752,157.0,,0.809609,3,,low,0.64809,Employed,2.0,105876,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13753,159.0,1.0,0.558865,3,,medium,0.533302,Employed,3.0,110706,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13754,146.0,,0.797363,3,,low,0.862803,Employed,4.0,102713,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13755,202.0,,0.576128,4,,low,0.847484,Employed,2.0,101942,32.0,Male,Married,D00-FN,Finance,Aanchal J
13756,138.0,,0.574701,2,,low,0.397354,Left,3.0,108545,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13757,197.0,,0.829615,3,,medium,0.805195,Employed,5.0,116265,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13758,172.0,1.0,0.659418,3,,low,0.71984,Employed,4.0,133299,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13759,211.0,,0.852948,4,,medium,0.797571,Employed,8.0,117981,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13760,237.0,,0.703382,4,,low,0.52609,Employed,6.0,108559,36.0,Male,Married,D00-FN,Finance,Aanchal J
13761,147.0,,0.857871,3,,medium,0.963771,Employed,8.0,103081,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13762,137.0,,0.686358,5,,low,0.886199,Employed,2.0,118177,46.0,Male,Married,D00-FN,Finance,Aanchal J
13763,118.0,,0.633686,6,,low,0.942421,Employed,2.0,100937,36.0,Male,Married,D00-FN,Finance,Aanchal J
13764,181.0,,,4,,medium,0.700105,Employed,3.0,134721,30.0,Female,Married,D00-FN,Finance,Aanchal J
13765,192.0,,0.707925,5,1.0,medium,0.920595,Employed,3.0,104294,33.0,Female,Married,D00-FN,Finance,Aanchal J
13766,158.0,,0.944926,3,,low,0.657296,Employed,2.0,110924,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13767,260.0,,0.450067,4,,low,0.933908,Employed,4.0,107117,33.0,Female,Married,D00-FN,Finance,Aanchal J
13768,223.0,,0.95019,5,,medium,0.726505,Left,6.0,118899,55.0,Male,Married,D00-FN,Finance,Aanchal J
13769,216.0,,0.599351,4,,low,0.761931,Employed,3.0,119949,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13770,193.0,,0.49179,4,,high,0.585731,Employed,3.0,108712,30.0,Male,Married,D00-FN,Finance,Aanchal J
13771,188.0,,0.940555,3,,medium,0.961885,Employed,4.0,105212,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13772,294.0,,0.649517,6,,low,0.111861,Left,4.0,114692,31.0,Male,Married,D00-FN,Finance,Aanchal J
13773,218.0,,0.489716,6,,low,0.325603,Left,4.0,114495,50.0,Male,Married,D00-FN,Finance,Aanchal J
13774,264.0,,0.567819,3,,low,0.712972,Employed,2.0,116293,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13775,214.0,,0.934698,3,,low,0.529986,Employed,3.0,119068,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13776,251.0,,0.921769,5,,medium,0.186171,Employed,4.0,103115,27.0,Female,Married,D00-FN,Finance,Aanchal J
13777,230.0,,0.805499,5,,medium,0.595637,Employed,3.0,103745,41.0,Male,Married,D00-FN,Finance,Aanchal J
13778,185.0,,0.938822,3,,medium,0.710354,Employed,4.0,115249,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13779,193.0,,0.49219,4,,high,0.670355,Employed,3.0,103353,35.0,Female,Married,D00-FN,Finance,Aanchal J
13780,208.0,,0.699756,4,,low,0.476216,Employed,5.0,110546,40.0,Female,Married,D00-FN,Finance,Aanchal J
13781,255.0,,,3,,medium,0.91016,Employed,3.0,107559,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13782,141.0,,0.99276,4,,low,0.871377,Employed,3.0,119698,46.0,Male,Married,D00-FN,Finance,Aanchal J
13783,213.0,,0.44452,3,,low,0.4328,Employed,3.0,101728,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13784,149.0,,0.594277,2,,low,0.422413,Left,3.0,116089,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13785,152.0,,0.493508,4,,high,0.534334,Employed,4.0,102581,35.0,Male,Married,D00-FN,Finance,Aanchal J
13786,149.0,,0.970357,4,,low,0.248832,Employed,6.0,114597,42.0,Female,Married,D00-FN,Finance,Aanchal J
13787,128.0,,0.557626,2,,low,0.386809,Left,3.0,108312,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13788,216.0,1.0,0.744095,2,,medium,0.787818,Employed,3.0,106982,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13789,151.0,,0.499076,2,,medium,0.506377,Left,3.0,116017,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13790,149.0,,,3,,medium,0.878539,Employed,2.0,115432,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13791,183.0,1.0,0.88288,5,,medium,0.76897,Employed,3.0,101885,37.0,Female,Married,D00-FN,Finance,Aanchal J
13792,179.0,,0.761314,4,,low,0.663956,Employed,3.0,118941,34.0,Female,Married,D00-FN,Finance,Aanchal J
13793,268.0,1.0,0.88697,6,,medium,0.410271,Employed,4.0,104620,35.0,Male,Married,D00-FN,Finance,Aanchal J
13794,210.0,,0.424572,5,,low,0.212833,Employed,5.0,103130,35.0,Female,Married,D00-FN,Finance,Aanchal J
13795,269.0,,0.586695,4,,medium,0.572625,Employed,4.0,102294,35.0,Male,Married,D00-FN,Finance,Aanchal J
13796,164.0,,0.548607,3,,medium,0.553677,Employed,3.0,100736,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13797,258.0,,0.998947,4,,low,0.96457,Left,5.0,111304,34.0,Male,Married,D00-FN,Finance,Aanchal J
13798,152.0,,0.711681,5,,low,0.944557,Employed,3.0,106686,32.0,Female,Married,D00-FN,Finance,Aanchal J
13799,226.0,,0.491521,3,,low,0.835667,Employed,2.0,100957,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13800,265.0,,0.896149,5,,medium,0.858886,Employed,3.0,107048,35.0,Female,Married,D00-FN,Finance,Aanchal J
13801,199.0,,0.724215,3,,medium,0.212517,Employed,6.0,107095,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13802,240.0,,0.753897,4,,low,1.0,Employed,4.0,107710,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13803,144.0,,0.459777,4,,low,0.624358,Employed,3.0,102479,28.0,Female,Married,D00-FN,Finance,Aanchal J
13804,263.0,,0.708354,5,,high,0.774696,Employed,2.0,110866,43.0,Male,Married,D00-FN,Finance,Aanchal J
13805,174.0,,0.598448,3,,medium,0.640571,Employed,2.0,118367,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13806,135.0,,,4,,medium,0.562978,Employed,3.0,139648,38.0,Male,Married,D00-FN,Finance,Aanchal J
13807,271.0,,0.878855,3,,medium,0.779447,Employed,2.0,107318,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13808,275.0,,0.919002,4,,low,0.496671,Employed,5.0,115038,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13809,224.0,,0.870378,4,,medium,0.501988,Employed,2.0,100592,38.0,Male,Married,D00-FN,Finance,Aanchal J
13810,195.0,,1.0,4,,low,1.0,Employed,2.0,107721,46.0,Female,Married,D00-FN,Finance,Aanchal J
13811,227.0,,0.845796,3,,low,0.720162,Employed,4.0,117953,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13812,236.0,1.0,0.534882,3,,medium,0.817384,Employed,3.0,104301,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13813,220.0,,0.990219,3,,low,0.93283,Employed,3.0,116344,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13814,261.0,,0.957504,4,,low,0.521079,Employed,3.0,107669,36.0,Female,Married,D00-FN,Finance,Aanchal J
13815,235.0,1.0,0.73585,4,,high,0.928861,Employed,2.0,112268,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13816,149.0,,0.700597,4,,low,1.0,Employed,2.0,117538,27.0,Female,Married,D00-FN,Finance,Aanchal J
13817,221.0,,0.595287,3,,low,0.602466,Employed,3.0,118652,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13818,233.0,,0.695166,4,,medium,0.883219,Employed,3.0,109593,40.0,Female,Married,D00-FN,Finance,Aanchal J
13819,271.0,,0.645043,4,,low,0.967617,Employed,3.0,113626,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13820,268.0,,0.81534,4,,low,1.0,Employed,3.0,119052,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13821,160.0,,0.914788,4,,low,0.901676,Employed,2.0,105809,49.0,Male,Married,D00-FN,Finance,Aanchal J
13822,97.0,1.0,0.820322,5,,high,0.425181,Employed,6.0,101510,41.0,Male,Married,D00-FN,Finance,Aanchal J
13823,263.0,,0.601531,3,,medium,0.979063,Employed,4.0,103071,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13824,225.0,,0.484329,5,,high,0.842399,Employed,2.0,112832,45.0,Male,Married,D00-FN,Finance,Aanchal J
13825,189.0,,0.842651,3,,low,0.743792,Employed,3.0,114456,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13826,123.0,,,3,,medium,0.473051,Employed,3.0,106819,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13827,225.0,,0.652258,5,,medium,0.719195,Employed,3.0,103673,41.0,Female,Married,D00-FN,Finance,Aanchal J
13828,173.0,,,4,,low,0.862683,Employed,3.0,108640,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13829,133.0,,0.592812,5,,medium,0.424174,Employed,4.0,114730,53.0,Male,Married,D00-FN,Finance,Aanchal J
13830,190.0,1.0,0.529629,4,,low,0.713149,Employed,3.0,105305,46.0,Male,Married,D00-FN,Finance,Aanchal J
13831,310.0,,1.0,6,,medium,0.121858,Left,4.0,102887,45.0,Male,Married,D00-FN,Finance,Aanchal J
13832,135.0,,0.588706,4,,medium,0.899151,Employed,10.0,100471,26.0,Female,Married,D00-FN,Finance,Aanchal J
13833,135.0,,0.531365,2,,medium,0.487969,Left,3.0,109548,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13834,120.0,1.0,0.465232,3,,medium,0.560616,Employed,6.0,101565,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13835,304.0,,0.785993,6,,low,0.0971508,Left,4.0,101979,50.0,Male,Married,D00-FN,Finance,Aanchal J
13836,135.0,,0.715556,5,1.0,medium,0.771708,Employed,2.0,116416,40.0,Male,Married,D00-FN,Finance,Aanchal J
13837,234.0,,0.943738,3,,medium,0.490605,Employed,3.0,109812,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13838,177.0,,0.522739,3,,medium,0.822134,Employed,3.0,108788,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13839,267.0,1.0,,4,,medium,0.894028,Employed,2.0,106284,36.0,Male,Married,D00-FN,Finance,Aanchal J
13840,163.0,,0.509861,3,,low,0.466081,Employed,4.0,101387,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13841,270.0,,0.856447,4,,medium,0.837234,Employed,10.0,104382,36.0,Male,Married,D00-FN,Finance,Aanchal J
13842,254.0,,0.649652,3,,low,0.601996,Employed,2.0,100590,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13843,244.0,,0.834329,6,,low,0.105506,Left,4.0,100523,34.0,Male,Married,D00-FN,Finance,Aanchal J
13844,157.0,,0.680012,5,,low,0.317544,Employed,4.0,102276,48.0,Male,Married,D00-FN,Finance,Aanchal J
13845,258.0,1.0,0.840052,5,,high,0.19109,Employed,4.0,113680,39.0,Male,Married,D00-FN,Finance,Aanchal J
13846,144.0,,0.539767,2,,low,0.511552,Employed,3.0,134467,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13847,129.0,,0.68088,3,,medium,0.73748,Employed,3.0,106647,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13848,155.0,,0.599254,3,,medium,0.774802,Employed,3.0,104790,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13849,159.0,1.0,0.65613,6,,medium,0.18883,Employed,5.0,104367,49.0,Female,Married,D00-FN,Finance,Aanchal J
13850,248.0,,0.867818,4,,low,0.722115,Left,6.0,103774,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13851,152.0,1.0,0.77683,4,,low,0.931889,Employed,3.0,119173,39.0,Male,Married,D00-FN,Finance,Aanchal J
13852,228.0,,0.457889,3,,medium,0.227655,Employed,5.0,105304,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13853,232.0,,0.435456,5,,low,0.731474,Employed,4.0,113549,26.0,Female,Married,D00-FN,Finance,Aanchal J
13854,127.0,,0.462456,2,,low,0.371089,Left,3.0,106957,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13855,261.0,,0.824814,6,,medium,0.151974,Left,4.0,116484,53.0,Male,Married,D00-FN,Finance,Aanchal J
13856,134.0,,,4,,medium,0.62709,Employed,3.0,100462,54.0,Male,Married,D00-FN,Finance,Aanchal J
13857,258.0,,0.986695,4,,low,0.89514,Left,5.0,115291,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13858,189.0,,0.642391,3,,medium,0.809058,Employed,3.0,116775,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13859,266.0,,0.491121,4,,medium,0.636893,Employed,3.0,101215,53.0,Female,Married,D00-FN,Finance,Aanchal J
13860,254.0,,0.868404,5,,low,0.968963,Employed,3.0,102559,53.0,Male,Married,D00-FN,Finance,Aanchal J
13861,138.0,,0.489219,2,,medium,0.449296,Left,3.0,116175,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13862,262.0,,0.771654,3,,medium,0.799006,Employed,2.0,106578,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13863,156.0,,0.835223,3,,low,0.50246,Employed,4.0,133808,32.0,Female,Married,D00-FN,Finance,Aanchal J
13864,208.0,1.0,1.0,5,,low,0.715591,Employed,2.0,100296,32.0,Female,Married,D00-FN,Finance,Aanchal J
13865,133.0,,0.788178,4,,low,0.958219,Employed,2.0,109616,43.0,Male,Married,D00-FN,Finance,Aanchal J
13866,208.0,,0.592709,4,,medium,0.892725,Employed,3.0,105070,38.0,Male,Married,D00-FN,Finance,Aanchal J
13867,144.0,,0.472268,2,,low,0.460705,Left,3.0,107566,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13868,145.0,,0.809748,6,,medium,0.708501,Employed,3.0,103729,47.0,Male,Married,D00-FN,Finance,Aanchal J
13869,222.0,,0.728114,5,,medium,0.986131,Employed,2.0,141960,36.0,Female,Married,D00-FN,Finance,Aanchal J
13870,137.0,,0.936004,3,,low,0.614074,Employed,3.0,119319,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13871,145.0,,0.459683,6,,low,0.746569,Employed,3.0,109498,50.0,Male,Married,D00-FN,Finance,Aanchal J
13872,304.0,1.0,0.846308,6,,low,0.070725,Left,4.0,115556,35.0,Male,Married,D00-FN,Finance,Aanchal J
13873,249.0,,0.85348,2,,low,0.349608,Employed,3.0,117985,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13874,261.0,,0.831401,3,1.0,low,0.551052,Employed,8.0,110384,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13875,185.0,,0.722449,5,,medium,0.981186,Employed,3.0,112905,48.0,Female,Married,D00-FN,Finance,Aanchal J
13876,223.0,,1.0,5,,low,0.747573,Left,5.0,102481,50.0,Male,Married,D00-FN,Finance,Aanchal J
13877,158.0,1.0,,3,,high,0.949387,Employed,3.0,111470,25.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13878,155.0,,0.874397,3,,medium,0.944692,Employed,2.0,109590,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13879,135.0,,0.460983,2,,low,0.374,Left,3.0,116682,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13880,198.0,,0.996172,3,,low,0.50814,Employed,4.0,103022,25.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13881,145.0,,0.587577,3,,low,0.515386,Employed,4.0,118070,22.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13882,148.0,,0.807478,4,,medium,0.773423,Employed,8.0,101103,40.0,Male,Married,D00-FN,Finance,Aanchal J
13883,118.0,,0.57583,6,,low,1.0,Employed,2.0,113878,34.0,Female,Married,D00-FN,Finance,Aanchal J
13884,194.0,,,4,,medium,0.814583,Employed,3.0,101865,42.0,Male,Married,D00-FN,Finance,Aanchal J
13885,173.0,,0.451892,3,,medium,0.947477,Employed,2.0,101995,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13886,174.0,,0.675834,4,,low,0.768958,Employed,3.0,103872,32.0,Male,Married,D00-FN,Finance,Aanchal J
13887,176.0,,0.571972,3,,high,0.880068,Employed,3.0,117309,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13888,225.0,,0.88614,6,,low,0.688778,Employed,6.0,116334,49.0,Male,Married,D00-FN,Finance,Aanchal J
13889,132.0,,0.98929,3,,medium,0.778236,Employed,3.0,116619,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13890,214.0,,0.671936,4,,low,0.723383,Employed,4.0,114009,44.0,Male,Married,D00-FN,Finance,Aanchal J
13891,106.0,,0.765562,3,,low,0.568422,Employed,2.0,109502,23.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13892,246.0,,0.591702,4,,low,0.636154,Employed,2.0,108899,41.0,Male,Married,D00-FN,Finance,Aanchal J
13893,149.0,,0.511083,2,,medium,0.616026,Employed,3.0,110073,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13894,139.0,,0.468869,4,,low,0.884372,Employed,2.0,119037,42.0,Female,Married,D00-FN,Finance,Aanchal J
13895,180.0,,0.603904,3,,low,0.58557,Employed,3.0,107001,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13896,238.0,,0.690958,4,,low,1.0,Employed,4.0,107458,48.0,Female,Married,D00-FN,Finance,Aanchal J
13897,186.0,,0.717062,3,,medium,0.458553,Employed,2.0,108976,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13898,230.0,,0.941093,6,,low,0.523895,Employed,4.0,112612,47.0,Male,Married,D00-FN,Finance,Aanchal J
13899,157.0,,0.579004,4,,low,0.731451,Employed,3.0,106153,35.0,Male,Married,D00-FN,Finance,Aanchal J
13900,262.0,,0.994529,3,,low,0.644246,Employed,2.0,117304,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13901,261.0,,0.986498,4,,low,0.458491,Employed,3.0,101547,38.0,Female,Married,D00-FN,Finance,Aanchal J
13902,157.0,,0.478916,4,,medium,0.726844,Employed,2.0,119918,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13903,155.0,,0.941247,6,,medium,0.371499,Employed,2.0,100900,43.0,Male,Married,D00-FN,Finance,Aanchal J
13904,264.0,,0.97664,5,1.0,high,0.560093,Employed,8.0,104793,50.0,Male,Married,D00-FN,Finance,Aanchal J
13905,237.0,,0.818983,3,,low,0.507319,Employed,3.0,137154,28.0,Male,Married,D00-FN,Finance,Aanchal J
13906,153.0,,0.499267,2,,low,0.437912,Left,3.0,115512,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13907,136.0,,0.572287,4,,medium,0.835001,Employed,3.0,106097,29.0,Female,Married,D00-FN,Finance,Aanchal J
13908,128.0,1.0,0.805261,5,,low,0.37181,Employed,3.0,101938,31.0,Male,Married,D00-FN,Finance,Aanchal J
13909,215.0,1.0,0.742464,5,,medium,0.696834,Employed,2.0,139834,40.0,Male,Married,D00-FN,Finance,Aanchal J
13910,264.0,,0.866812,5,,high,0.699925,Employed,3.0,102874,41.0,Male,Married,D00-FN,Finance,Aanchal J
13911,171.0,,0.526947,2,,medium,0.421845,Employed,3.0,106395,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13912,224.0,,0.760262,3,,low,0.779556,Employed,2.0,115236,23.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13913,263.0,,,4,,low,0.569984,Employed,3.0,112885,42.0,Male,Married,D00-FN,Finance,Aanchal J
13914,181.0,1.0,0.507045,3,,low,0.418865,Employed,4.0,117174,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13915,223.0,,0.860154,4,,medium,0.599608,Employed,3.0,114592,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13916,117.0,,0.488271,2,,low,0.894318,Employed,4.0,116665,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13917,217.0,,0.503874,4,,medium,0.849266,Employed,8.0,114458,35.0,Male,Married,D00-FN,Finance,Aanchal J
13918,233.0,,,4,,low,0.653214,Employed,2.0,108179,42.0,Female,Married,D00-FN,Finance,Aanchal J
13919,223.0,1.0,0.899641,5,,medium,0.654911,Employed,3.0,102758,47.0,Male,Married,D00-FN,Finance,Aanchal J
13920,176.0,,0.993455,5,1.0,medium,0.90872,Employed,6.0,118887,43.0,Male,Married,D00-FN,Finance,Aanchal J
13921,250.0,,0.593812,4,,medium,0.551725,Employed,2.0,111887,46.0,Male,Married,D00-FN,Finance,Aanchal J
13922,247.0,,0.772142,5,,medium,0.542417,Employed,3.0,111505,50.0,Male,Married,D00-FN,Finance,Aanchal J
13923,132.0,,0.517114,2,,low,0.370084,Left,3.0,118658,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13924,221.0,1.0,0.762871,3,,medium,0.686021,Employed,4.0,103544,29.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13925,157.0,,0.716197,4,,low,0.636262,Employed,4.0,112702,34.0,Male,Married,D00-FN,Finance,Aanchal J
13926,265.0,,1.0,5,,low,0.730234,Employed,2.0,100556,33.0,Female,Married,D00-FN,Finance,Aanchal J
13927,181.0,,,4,,low,0.88661,Employed,2.0,105190,27.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13928,150.0,,,3,,medium,0.890306,Employed,2.0,108404,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13929,248.0,,0.836254,3,,high,0.559031,Employed,2.0,117806,24.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13930,272.0,,0.629551,4,,medium,0.476331,Employed,3.0,114688,26.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13931,264.0,,0.956175,5,1.0,high,0.500359,Employed,8.0,107132,33.0,Male,Married,D00-FN,Finance,Aanchal J
13932,140.0,,0.751616,4,,medium,0.191772,Employed,5.0,112055,42.0,Male,Married,D00-FN,Finance,Aanchal J
13933,168.0,1.0,0.809172,5,,high,0.596413,Employed,2.0,118580,42.0,Male,Married,D00-FN,Finance,Aanchal J
13934,150.0,,0.858472,4,,medium,0.704018,Employed,2.0,102643,22.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13935,141.0,,0.801055,3,,low,0.624272,Employed,3.0,109085,24.0,Female,Unmarried,D00-FN,Finance,Aanchal J
13936,247.0,,0.714131,2,,medium,0.494709,Employed,4.0,105647,28.0,Male,Unmarried,D00-FN,Finance,Aanchal J
13937,149.0,,0.577745,4,,low,0.211621,Employed,3.0,109150,37.0,Male,Married,D00-FN,Finance,Aanchal J
